run,episode,agent,user_type,reward,engagement,dropout
16,853,Bootstrapped DQN,stress_eater,,,0
16,854,Bootstrapped DQN,stress_eater,,,0
16,855,Bootstrapped DQN,stress_eater,,,0
16,856,Bootstrapped DQN,stress_eater,,,0
16,857,Bootstrapped DQN,stress_eater,,,0
16,858,Bootstrapped DQN,stress_eater,,,0
16,859,Bootstrapped DQN,stress_eater,,,0
16,860,Bootstrapped DQN,stress_eater,,,0
16,861,Bootstrapped DQN,stress_eater,,,0
16,862,Bootstrapped DQN,stress_eater,,,0
16,863,Bootstrapped DQN,stress_eater,,,0
16,864,Bootstrapped DQN,stress_eater,,,0
16,865,Bootstrapped DQN,stress_eater,,,0
16,866,Bootstrapped DQN,stress_eater,,,0
16,867,Bootstrapped DQN,stress_eater,,,0
16,868,Bootstrapped DQN,stress_eater,,,0
16,869,Bootstrapped DQN,stress_eater,,,0
16,870,Bootstrapped DQN,stress_eater,,,0
16,871,Bootstrapped DQN,stress_eater,,,0
16,872,Bootstrapped DQN,stress_eater,,,0
16,873,Bootstrapped DQN,stress_eater,,,0
16,874,Bootstrapped DQN,stress_eater,,,0
16,875,Bootstrapped DQN,stress_eater,,,0
16,876,Bootstrapped DQN,stress_eater,,,0
16,877,Bootstrapped DQN,stress_eater,,,0
16,878,Bootstrapped DQN,stress_eater,,,0
16,879,Bootstrapped DQN,stress_eater,,,0
16,880,Bootstrapped DQN,stress_eater,,,0
16,881,Bootstrapped DQN,stress_eater,,,0
16,882,Bootstrapped DQN,stress_eater,,,0
16,883,Bootstrapped DQN,stress_eater,,,0
16,884,Bootstrapped DQN,stress_eater,,,0
16,885,Bootstrapped DQN,stress_eater,,,0
16,886,Bootstrapped DQN,stress_eater,,,0
16,887,Bootstrapped DQN,stress_eater,,,0
16,888,Bootstrapped DQN,stress_eater,,,0
16,889,Bootstrapped DQN,stress_eater,,,0
16,890,Bootstrapped DQN,stress_eater,,,0
16,891,Bootstrapped DQN,stress_eater,,,0
16,892,Bootstrapped DQN,stress_eater,,,0
16,893,Bootstrapped DQN,stress_eater,,,0
16,894,Bootstrapped DQN,stress_eater,,,0
16,895,Bootstrapped DQN,stress_eater,,,0
16,896,Bootstrapped DQN,stress_eater,,,0
16,897,Bootstrapped DQN,stress_eater,,,0
16,898,Bootstrapped DQN,stress_eater,,,0
16,899,Bootstrapped DQN,stress_eater,,,0
16,900,Bootstrapped DQN,stress_eater,,,0
16,901,Bootstrapped DQN,stress_eater,,,0
16,902,Bootstrapped DQN,stress_eater,,,0
16,903,Bootstrapped DQN,stress_eater,,,0
16,904,Bootstrapped DQN,stress_eater,,,0
16,905,Bootstrapped DQN,stress_eater,,,0
16,906,Bootstrapped DQN,stress_eater,,,0
16,907,Bootstrapped DQN,stress_eater,,,0
16,908,Bootstrapped DQN,stress_eater,,,0
16,909,Bootstrapped DQN,stress_eater,,,0
16,910,Bootstrapped DQN,stress_eater,,,0
16,911,Bootstrapped DQN,stress_eater,,,0
16,912,Bootstrapped DQN,stress_eater,,,0
16,913,Bootstrapped DQN,stress_eater,,,0
16,914,Bootstrapped DQN,stress_eater,,,0
16,915,Bootstrapped DQN,stress_eater,,,0
16,916,Bootstrapped DQN,stress_eater,,,0
16,917,Bootstrapped DQN,stress_eater,,,0
16,918,Bootstrapped DQN,stress_eater,,,0
16,919,Bootstrapped DQN,stress_eater,,,0
16,920,Bootstrapped DQN,stress_eater,,,0
16,921,Bootstrapped DQN,stress_eater,,,0
16,922,Bootstrapped DQN,stress_eater,,,0
16,923,Bootstrapped DQN,stress_eater,,,0
16,924,Bootstrapped DQN,stress_eater,,,0
16,925,Bootstrapped DQN,stress_eater,,,0
16,926,Bootstrapped DQN,stress_eater,,,0
16,927,Bootstrapped DQN,stress_eater,,,0
16,928,Bootstrapped DQN,stress_eater,,,0
16,929,Bootstrapped DQN,stress_eater,,,0
16,930,Bootstrapped DQN,stress_eater,,,0
16,931,Bootstrapped DQN,stress_eater,,,0
16,932,Bootstrapped DQN,stress_eater,,,0
16,933,Bootstrapped DQN,stress_eater,,,0
16,934,Bootstrapped DQN,stress_eater,,,0
16,935,Bootstrapped DQN,stress_eater,,,0
16,936,Bootstrapped DQN,stress_eater,,,0
16,937,Bootstrapped DQN,stress_eater,,,0
16,938,Bootstrapped DQN,stress_eater,,,0
16,939,Bootstrapped DQN,stress_eater,,,0
16,940,Bootstrapped DQN,stress_eater,,,0
16,941,Bootstrapped DQN,stress_eater,,,0
16,942,Bootstrapped DQN,stress_eater,,,0
16,943,Bootstrapped DQN,stress_eater,,,0
16,944,Bootstrapped DQN,stress_eater,,,0
16,945,Bootstrapped DQN,stress_eater,,,0
16,946,Bootstrapped DQN,stress_eater,,,0
16,947,Bootstrapped DQN,stress_eater,,,0
16,948,Bootstrapped DQN,stress_eater,,,0
16,949,Bootstrapped DQN,stress_eater,,,0
16,950,Bootstrapped DQN,stress_eater,,,0
16,951,Bootstrapped DQN,stress_eater,,,0
16,952,Bootstrapped DQN,stress_eater,,,0
16,953,Bootstrapped DQN,stress_eater,,,0
16,954,Bootstrapped DQN,stress_eater,,,0
16,955,Bootstrapped DQN,stress_eater,,,0
16,956,Bootstrapped DQN,stress_eater,,,0
16,957,Bootstrapped DQN,stress_eater,,,0
16,958,Bootstrapped DQN,stress_eater,,,0
16,959,Bootstrapped DQN,stress_eater,,,0
16,960,Bootstrapped DQN,stress_eater,,,0
16,961,Bootstrapped DQN,stress_eater,,,0
16,962,Bootstrapped DQN,stress_eater,,,0
16,963,Bootstrapped DQN,stress_eater,,,0
16,964,Bootstrapped DQN,stress_eater,,,0
16,965,Bootstrapped DQN,stress_eater,,,0
16,966,Bootstrapped DQN,stress_eater,,,0
16,967,Bootstrapped DQN,stress_eater,,,0
16,968,Bootstrapped DQN,stress_eater,,,0
16,969,Bootstrapped DQN,stress_eater,,,0
16,970,Bootstrapped DQN,stress_eater,,,0
16,971,Bootstrapped DQN,stress_eater,,,0
16,972,Bootstrapped DQN,stress_eater,,,0
16,973,Bootstrapped DQN,stress_eater,,,0
16,974,Bootstrapped DQN,stress_eater,,,0
16,975,Bootstrapped DQN,stress_eater,,,0
16,976,Bootstrapped DQN,stress_eater,,,0
16,977,Bootstrapped DQN,stress_eater,,,0
16,978,Bootstrapped DQN,stress_eater,,,0
16,979,Bootstrapped DQN,stress_eater,,,0
16,980,Bootstrapped DQN,stress_eater,,,0
16,981,Bootstrapped DQN,stress_eater,,,0
16,982,Bootstrapped DQN,stress_eater,,,0
16,983,Bootstrapped DQN,stress_eater,,,0
16,984,Bootstrapped DQN,stress_eater,,,0
16,985,Bootstrapped DQN,stress_eater,,,0
16,986,Bootstrapped DQN,stress_eater,,,0
16,987,Bootstrapped DQN,stress_eater,,,0
16,988,Bootstrapped DQN,stress_eater,,,0
16,989,Bootstrapped DQN,stress_eater,,,0
16,990,Bootstrapped DQN,stress_eater,,,0
16,991,Bootstrapped DQN,stress_eater,,,0
16,992,Bootstrapped DQN,stress_eater,,,0
16,993,Bootstrapped DQN,stress_eater,,,0
16,994,Bootstrapped DQN,stress_eater,,,0
16,995,Bootstrapped DQN,stress_eater,,,0
16,996,Bootstrapped DQN,stress_eater,,,0
16,997,Bootstrapped DQN,stress_eater,,,0
16,998,Bootstrapped DQN,stress_eater,,,0
16,999,Bootstrapped DQN,stress_eater,,,0
17,0,Bootstrapped DQN,stress_eater,0.6790909038612476,1.0,0
17,1,Bootstrapped DQN,stress_eater,,,1
17,2,Bootstrapped DQN,stress_eater,,,0
17,3,Bootstrapped DQN,stress_eater,,,0
17,4,Bootstrapped DQN,stress_eater,,,0
17,5,Bootstrapped DQN,stress_eater,,,0
17,6,Bootstrapped DQN,stress_eater,,,0
17,7,Bootstrapped DQN,stress_eater,,,0
17,8,Bootstrapped DQN,stress_eater,,,0
17,9,Bootstrapped DQN,stress_eater,,,0
17,10,Bootstrapped DQN,stress_eater,,,0
17,11,Bootstrapped DQN,stress_eater,,,0
17,12,Bootstrapped DQN,stress_eater,,,0
17,13,Bootstrapped DQN,stress_eater,,,0
17,14,Bootstrapped DQN,stress_eater,,,0
17,15,Bootstrapped DQN,stress_eater,,,0
17,16,Bootstrapped DQN,stress_eater,,,0
17,17,Bootstrapped DQN,stress_eater,,,0
17,18,Bootstrapped DQN,stress_eater,,,0
17,19,Bootstrapped DQN,stress_eater,,,0
17,20,Bootstrapped DQN,stress_eater,,,0
17,21,Bootstrapped DQN,stress_eater,,,0
17,22,Bootstrapped DQN,stress_eater,,,0
17,23,Bootstrapped DQN,stress_eater,,,0
17,24,Bootstrapped DQN,stress_eater,,,0
17,25,Bootstrapped DQN,stress_eater,,,0
17,26,Bootstrapped DQN,stress_eater,,,0
17,27,Bootstrapped DQN,stress_eater,,,0
17,28,Bootstrapped DQN,stress_eater,,,0
17,29,Bootstrapped DQN,stress_eater,,,0
17,30,Bootstrapped DQN,stress_eater,,,0
17,31,Bootstrapped DQN,stress_eater,,,0
17,32,Bootstrapped DQN,stress_eater,,,0
17,33,Bootstrapped DQN,stress_eater,,,0
17,34,Bootstrapped DQN,stress_eater,,,0
17,35,Bootstrapped DQN,stress_eater,,,0
17,36,Bootstrapped DQN,stress_eater,,,0
17,37,Bootstrapped DQN,stress_eater,,,0
17,38,Bootstrapped DQN,stress_eater,,,0
17,39,Bootstrapped DQN,stress_eater,,,0
17,40,Bootstrapped DQN,stress_eater,,,0
17,41,Bootstrapped DQN,stress_eater,,,0
17,42,Bootstrapped DQN,stress_eater,,,0
17,43,Bootstrapped DQN,stress_eater,,,0
17,44,Bootstrapped DQN,stress_eater,,,0
17,45,Bootstrapped DQN,stress_eater,,,0
17,46,Bootstrapped DQN,stress_eater,,,0
17,47,Bootstrapped DQN,stress_eater,,,0
17,48,Bootstrapped DQN,stress_eater,,,0
17,49,Bootstrapped DQN,stress_eater,,,0
17,50,Bootstrapped DQN,stress_eater,,,0
17,51,Bootstrapped DQN,stress_eater,,,0
17,52,Bootstrapped DQN,stress_eater,,,0
17,53,Bootstrapped DQN,stress_eater,,,0
17,54,Bootstrapped DQN,stress_eater,,,0
17,55,Bootstrapped DQN,stress_eater,,,0
17,56,Bootstrapped DQN,stress_eater,,,0
17,57,Bootstrapped DQN,stress_eater,,,0
17,58,Bootstrapped DQN,stress_eater,,,0
17,59,Bootstrapped DQN,stress_eater,,,0
17,60,Bootstrapped DQN,stress_eater,,,0
17,61,Bootstrapped DQN,stress_eater,,,0
17,62,Bootstrapped DQN,stress_eater,,,0
17,63,Bootstrapped DQN,stress_eater,,,0
17,64,Bootstrapped DQN,stress_eater,,,0
17,65,Bootstrapped DQN,stress_eater,,,0
17,66,Bootstrapped DQN,stress_eater,,,0
17,67,Bootstrapped DQN,stress_eater,,,0
17,68,Bootstrapped DQN,stress_eater,,,0
17,69,Bootstrapped DQN,stress_eater,,,0
17,70,Bootstrapped DQN,stress_eater,,,0
17,71,Bootstrapped DQN,stress_eater,,,0
17,72,Bootstrapped DQN,stress_eater,,,0
17,73,Bootstrapped DQN,stress_eater,,,0
17,74,Bootstrapped DQN,stress_eater,,,0
17,75,Bootstrapped DQN,stress_eater,,,0
17,76,Bootstrapped DQN,stress_eater,,,0
17,77,Bootstrapped DQN,stress_eater,,,0
17,78,Bootstrapped DQN,stress_eater,,,0
17,79,Bootstrapped DQN,stress_eater,,,0
17,80,Bootstrapped DQN,stress_eater,,,0
17,81,Bootstrapped DQN,stress_eater,,,0
17,82,Bootstrapped DQN,stress_eater,,,0
17,83,Bootstrapped DQN,stress_eater,,,0
17,84,Bootstrapped DQN,stress_eater,,,0
17,85,Bootstrapped DQN,stress_eater,,,0
17,86,Bootstrapped DQN,stress_eater,,,0
17,87,Bootstrapped DQN,stress_eater,,,0
17,88,Bootstrapped DQN,stress_eater,,,0
17,89,Bootstrapped DQN,stress_eater,,,0
17,90,Bootstrapped DQN,stress_eater,,,0
17,91,Bootstrapped DQN,stress_eater,,,0
17,92,Bootstrapped DQN,stress_eater,,,0
17,93,Bootstrapped DQN,stress_eater,,,0
17,94,Bootstrapped DQN,stress_eater,,,0
17,95,Bootstrapped DQN,stress_eater,,,0
17,96,Bootstrapped DQN,stress_eater,,,0
17,97,Bootstrapped DQN,stress_eater,,,0
17,98,Bootstrapped DQN,stress_eater,,,0
17,99,Bootstrapped DQN,stress_eater,,,0
17,100,Bootstrapped DQN,stress_eater,,,0
17,101,Bootstrapped DQN,stress_eater,,,0
17,102,Bootstrapped DQN,stress_eater,,,0
17,103,Bootstrapped DQN,stress_eater,,,0
17,104,Bootstrapped DQN,stress_eater,,,0
17,105,Bootstrapped DQN,stress_eater,,,0
17,106,Bootstrapped DQN,stress_eater,,,0
17,107,Bootstrapped DQN,stress_eater,,,0
17,108,Bootstrapped DQN,stress_eater,,,0
17,109,Bootstrapped DQN,stress_eater,,,0
17,110,Bootstrapped DQN,stress_eater,,,0
17,111,Bootstrapped DQN,stress_eater,,,0
17,112,Bootstrapped DQN,stress_eater,,,0
17,113,Bootstrapped DQN,stress_eater,,,0
17,114,Bootstrapped DQN,stress_eater,,,0
17,115,Bootstrapped DQN,stress_eater,,,0
17,116,Bootstrapped DQN,stress_eater,,,0
17,117,Bootstrapped DQN,stress_eater,,,0
17,118,Bootstrapped DQN,stress_eater,,,0
17,119,Bootstrapped DQN,stress_eater,,,0
17,120,Bootstrapped DQN,stress_eater,,,0
17,121,Bootstrapped DQN,stress_eater,,,0
17,122,Bootstrapped DQN,stress_eater,,,0
17,123,Bootstrapped DQN,stress_eater,,,0
17,124,Bootstrapped DQN,stress_eater,,,0
17,125,Bootstrapped DQN,stress_eater,,,0
17,126,Bootstrapped DQN,stress_eater,,,0
17,127,Bootstrapped DQN,stress_eater,,,0
17,128,Bootstrapped DQN,stress_eater,,,0
17,129,Bootstrapped DQN,stress_eater,,,0
17,130,Bootstrapped DQN,stress_eater,,,0
17,131,Bootstrapped DQN,stress_eater,,,0
17,132,Bootstrapped DQN,stress_eater,,,0
17,133,Bootstrapped DQN,stress_eater,,,0
17,134,Bootstrapped DQN,stress_eater,,,0
17,135,Bootstrapped DQN,stress_eater,,,0
17,136,Bootstrapped DQN,stress_eater,,,0
17,137,Bootstrapped DQN,stress_eater,,,0
17,138,Bootstrapped DQN,stress_eater,,,0
17,139,Bootstrapped DQN,stress_eater,,,0
17,140,Bootstrapped DQN,stress_eater,,,0
17,141,Bootstrapped DQN,stress_eater,,,0
17,142,Bootstrapped DQN,stress_eater,,,0
17,143,Bootstrapped DQN,stress_eater,,,0
17,144,Bootstrapped DQN,stress_eater,,,0
17,145,Bootstrapped DQN,stress_eater,,,0
17,146,Bootstrapped DQN,stress_eater,,,0
17,147,Bootstrapped DQN,stress_eater,,,0
17,148,Bootstrapped DQN,stress_eater,,,0
17,149,Bootstrapped DQN,stress_eater,,,0
17,150,Bootstrapped DQN,stress_eater,,,0
17,151,Bootstrapped DQN,stress_eater,,,0
17,152,Bootstrapped DQN,stress_eater,,,0
17,153,Bootstrapped DQN,stress_eater,,,0
17,154,Bootstrapped DQN,stress_eater,,,0
17,155,Bootstrapped DQN,stress_eater,,,0
17,156,Bootstrapped DQN,stress_eater,,,0
17,157,Bootstrapped DQN,stress_eater,,,0
17,158,Bootstrapped DQN,stress_eater,,,0
17,159,Bootstrapped DQN,stress_eater,,,0
17,160,Bootstrapped DQN,stress_eater,,,0
17,161,Bootstrapped DQN,stress_eater,,,0
17,162,Bootstrapped DQN,stress_eater,,,0
17,163,Bootstrapped DQN,stress_eater,,,0
17,164,Bootstrapped DQN,stress_eater,,,0
17,165,Bootstrapped DQN,stress_eater,,,0
17,166,Bootstrapped DQN,stress_eater,,,0
17,167,Bootstrapped DQN,stress_eater,,,0
17,168,Bootstrapped DQN,stress_eater,,,0
17,169,Bootstrapped DQN,stress_eater,,,0
17,170,Bootstrapped DQN,stress_eater,,,0
17,171,Bootstrapped DQN,stress_eater,,,0
17,172,Bootstrapped DQN,stress_eater,,,0
17,173,Bootstrapped DQN,stress_eater,,,0
17,174,Bootstrapped DQN,stress_eater,,,0
17,175,Bootstrapped DQN,stress_eater,,,0
17,176,Bootstrapped DQN,stress_eater,,,0
17,177,Bootstrapped DQN,stress_eater,,,0
17,178,Bootstrapped DQN,stress_eater,,,0
17,179,Bootstrapped DQN,stress_eater,,,0
17,180,Bootstrapped DQN,stress_eater,,,0
17,181,Bootstrapped DQN,stress_eater,,,0
17,182,Bootstrapped DQN,stress_eater,,,0
17,183,Bootstrapped DQN,stress_eater,,,0
17,184,Bootstrapped DQN,stress_eater,,,0
17,185,Bootstrapped DQN,stress_eater,,,0
17,186,Bootstrapped DQN,stress_eater,,,0
17,187,Bootstrapped DQN,stress_eater,,,0
17,188,Bootstrapped DQN,stress_eater,,,0
17,189,Bootstrapped DQN,stress_eater,,,0
17,190,Bootstrapped DQN,stress_eater,,,0
17,191,Bootstrapped DQN,stress_eater,,,0
17,192,Bootstrapped DQN,stress_eater,,,0
17,193,Bootstrapped DQN,stress_eater,,,0
17,194,Bootstrapped DQN,stress_eater,,,0
17,195,Bootstrapped DQN,stress_eater,,,0
17,196,Bootstrapped DQN,stress_eater,,,0
17,197,Bootstrapped DQN,stress_eater,,,0
17,198,Bootstrapped DQN,stress_eater,,,0
17,199,Bootstrapped DQN,stress_eater,,,0
17,200,Bootstrapped DQN,stress_eater,,,0
17,201,Bootstrapped DQN,stress_eater,,,0
17,202,Bootstrapped DQN,stress_eater,,,0
17,203,Bootstrapped DQN,stress_eater,,,0
17,204,Bootstrapped DQN,stress_eater,,,0
17,205,Bootstrapped DQN,stress_eater,,,0
17,206,Bootstrapped DQN,stress_eater,,,0
17,207,Bootstrapped DQN,stress_eater,,,0
17,208,Bootstrapped DQN,stress_eater,,,0
17,209,Bootstrapped DQN,stress_eater,,,0
17,210,Bootstrapped DQN,stress_eater,,,0
17,211,Bootstrapped DQN,stress_eater,,,0
17,212,Bootstrapped DQN,stress_eater,,,0
17,213,Bootstrapped DQN,stress_eater,,,0
17,214,Bootstrapped DQN,stress_eater,,,0
17,215,Bootstrapped DQN,stress_eater,,,0
17,216,Bootstrapped DQN,stress_eater,,,0
17,217,Bootstrapped DQN,stress_eater,,,0
17,218,Bootstrapped DQN,stress_eater,,,0
17,219,Bootstrapped DQN,stress_eater,,,0
17,220,Bootstrapped DQN,stress_eater,,,0
17,221,Bootstrapped DQN,stress_eater,,,0
17,222,Bootstrapped DQN,stress_eater,,,0
17,223,Bootstrapped DQN,stress_eater,,,0
17,224,Bootstrapped DQN,stress_eater,,,0
17,225,Bootstrapped DQN,stress_eater,,,0
17,226,Bootstrapped DQN,stress_eater,,,0
17,227,Bootstrapped DQN,stress_eater,,,0
17,228,Bootstrapped DQN,stress_eater,,,0
17,229,Bootstrapped DQN,stress_eater,,,0
17,230,Bootstrapped DQN,stress_eater,,,0
17,231,Bootstrapped DQN,stress_eater,,,0
17,232,Bootstrapped DQN,stress_eater,,,0
17,233,Bootstrapped DQN,stress_eater,,,0
17,234,Bootstrapped DQN,stress_eater,,,0
17,235,Bootstrapped DQN,stress_eater,,,0
17,236,Bootstrapped DQN,stress_eater,,,0
17,237,Bootstrapped DQN,stress_eater,,,0
17,238,Bootstrapped DQN,stress_eater,,,0
17,239,Bootstrapped DQN,stress_eater,,,0
17,240,Bootstrapped DQN,stress_eater,,,0
17,241,Bootstrapped DQN,stress_eater,,,0
17,242,Bootstrapped DQN,stress_eater,,,0
17,243,Bootstrapped DQN,stress_eater,,,0
17,244,Bootstrapped DQN,stress_eater,,,0
17,245,Bootstrapped DQN,stress_eater,,,0
17,246,Bootstrapped DQN,stress_eater,,,0
17,247,Bootstrapped DQN,stress_eater,,,0
17,248,Bootstrapped DQN,stress_eater,,,0
17,249,Bootstrapped DQN,stress_eater,,,0
17,250,Bootstrapped DQN,stress_eater,,,0
17,251,Bootstrapped DQN,stress_eater,,,0
17,252,Bootstrapped DQN,stress_eater,,,0
17,253,Bootstrapped DQN,stress_eater,,,0
17,254,Bootstrapped DQN,stress_eater,,,0
17,255,Bootstrapped DQN,stress_eater,,,0
17,256,Bootstrapped DQN,stress_eater,,,0
17,257,Bootstrapped DQN,stress_eater,,,0
17,258,Bootstrapped DQN,stress_eater,,,0
17,259,Bootstrapped DQN,stress_eater,,,0
17,260,Bootstrapped DQN,stress_eater,,,0
17,261,Bootstrapped DQN,stress_eater,,,0
17,262,Bootstrapped DQN,stress_eater,,,0
17,263,Bootstrapped DQN,stress_eater,,,0
17,264,Bootstrapped DQN,stress_eater,,,0
17,265,Bootstrapped DQN,stress_eater,,,0
17,266,Bootstrapped DQN,stress_eater,,,0
17,267,Bootstrapped DQN,stress_eater,,,0
17,268,Bootstrapped DQN,stress_eater,,,0
17,269,Bootstrapped DQN,stress_eater,,,0
17,270,Bootstrapped DQN,stress_eater,,,0
17,271,Bootstrapped DQN,stress_eater,,,0
17,272,Bootstrapped DQN,stress_eater,,,0
17,273,Bootstrapped DQN,stress_eater,,,0
17,274,Bootstrapped DQN,stress_eater,,,0
17,275,Bootstrapped DQN,stress_eater,,,0
17,276,Bootstrapped DQN,stress_eater,,,0
17,277,Bootstrapped DQN,stress_eater,,,0
17,278,Bootstrapped DQN,stress_eater,,,0
17,279,Bootstrapped DQN,stress_eater,,,0
17,280,Bootstrapped DQN,stress_eater,,,0
17,281,Bootstrapped DQN,stress_eater,,,0
17,282,Bootstrapped DQN,stress_eater,,,0
17,283,Bootstrapped DQN,stress_eater,,,0
17,284,Bootstrapped DQN,stress_eater,,,0
17,285,Bootstrapped DQN,stress_eater,,,0
17,286,Bootstrapped DQN,stress_eater,,,0
17,287,Bootstrapped DQN,stress_eater,,,0
17,288,Bootstrapped DQN,stress_eater,,,0
17,289,Bootstrapped DQN,stress_eater,,,0
17,290,Bootstrapped DQN,stress_eater,,,0
17,291,Bootstrapped DQN,stress_eater,,,0
17,292,Bootstrapped DQN,stress_eater,,,0
17,293,Bootstrapped DQN,stress_eater,,,0
17,294,Bootstrapped DQN,stress_eater,,,0
17,295,Bootstrapped DQN,stress_eater,,,0
17,296,Bootstrapped DQN,stress_eater,,,0
17,297,Bootstrapped DQN,stress_eater,,,0
17,298,Bootstrapped DQN,stress_eater,,,0
17,299,Bootstrapped DQN,stress_eater,,,0
17,300,Bootstrapped DQN,stress_eater,,,0
17,301,Bootstrapped DQN,stress_eater,,,0
17,302,Bootstrapped DQN,stress_eater,,,0
17,303,Bootstrapped DQN,stress_eater,,,0
17,304,Bootstrapped DQN,stress_eater,,,0
17,305,Bootstrapped DQN,stress_eater,,,0
17,306,Bootstrapped DQN,stress_eater,,,0
17,307,Bootstrapped DQN,stress_eater,,,0
17,308,Bootstrapped DQN,stress_eater,,,0
17,309,Bootstrapped DQN,stress_eater,,,0
17,310,Bootstrapped DQN,stress_eater,,,0
17,311,Bootstrapped DQN,stress_eater,,,0
17,312,Bootstrapped DQN,stress_eater,,,0
17,313,Bootstrapped DQN,stress_eater,,,0
17,314,Bootstrapped DQN,stress_eater,,,0
17,315,Bootstrapped DQN,stress_eater,,,0
17,316,Bootstrapped DQN,stress_eater,,,0
17,317,Bootstrapped DQN,stress_eater,,,0
17,318,Bootstrapped DQN,stress_eater,,,0
17,319,Bootstrapped DQN,stress_eater,,,0
17,320,Bootstrapped DQN,stress_eater,,,0
17,321,Bootstrapped DQN,stress_eater,,,0
17,322,Bootstrapped DQN,stress_eater,,,0
17,323,Bootstrapped DQN,stress_eater,,,0
17,324,Bootstrapped DQN,stress_eater,,,0
17,325,Bootstrapped DQN,stress_eater,,,0
17,326,Bootstrapped DQN,stress_eater,,,0
17,327,Bootstrapped DQN,stress_eater,,,0
17,328,Bootstrapped DQN,stress_eater,,,0
17,329,Bootstrapped DQN,stress_eater,,,0
17,330,Bootstrapped DQN,stress_eater,,,0
17,331,Bootstrapped DQN,stress_eater,,,0
17,332,Bootstrapped DQN,stress_eater,,,0
17,333,Bootstrapped DQN,stress_eater,,,0
17,334,Bootstrapped DQN,stress_eater,,,0
17,335,Bootstrapped DQN,stress_eater,,,0
17,336,Bootstrapped DQN,stress_eater,,,0
17,337,Bootstrapped DQN,stress_eater,,,0
17,338,Bootstrapped DQN,stress_eater,,,0
17,339,Bootstrapped DQN,stress_eater,,,0
17,340,Bootstrapped DQN,stress_eater,,,0
17,341,Bootstrapped DQN,stress_eater,,,0
17,342,Bootstrapped DQN,stress_eater,,,0
17,343,Bootstrapped DQN,stress_eater,,,0
17,344,Bootstrapped DQN,stress_eater,,,0
17,345,Bootstrapped DQN,stress_eater,,,0
17,346,Bootstrapped DQN,stress_eater,,,0
17,347,Bootstrapped DQN,stress_eater,,,0
17,348,Bootstrapped DQN,stress_eater,,,0
17,349,Bootstrapped DQN,stress_eater,,,0
17,350,Bootstrapped DQN,stress_eater,,,0
17,351,Bootstrapped DQN,stress_eater,,,0
17,352,Bootstrapped DQN,stress_eater,,,0
17,353,Bootstrapped DQN,stress_eater,,,0
17,354,Bootstrapped DQN,stress_eater,,,0
17,355,Bootstrapped DQN,stress_eater,,,0
17,356,Bootstrapped DQN,stress_eater,,,0
17,357,Bootstrapped DQN,stress_eater,,,0
17,358,Bootstrapped DQN,stress_eater,,,0
17,359,Bootstrapped DQN,stress_eater,,,0
17,360,Bootstrapped DQN,stress_eater,,,0
17,361,Bootstrapped DQN,stress_eater,,,0
17,362,Bootstrapped DQN,stress_eater,,,0
17,363,Bootstrapped DQN,stress_eater,,,0
17,364,Bootstrapped DQN,stress_eater,,,0
17,365,Bootstrapped DQN,stress_eater,,,0
17,366,Bootstrapped DQN,stress_eater,,,0
17,367,Bootstrapped DQN,stress_eater,,,0
17,368,Bootstrapped DQN,stress_eater,,,0
17,369,Bootstrapped DQN,stress_eater,,,0
17,370,Bootstrapped DQN,stress_eater,,,0
17,371,Bootstrapped DQN,stress_eater,,,0
17,372,Bootstrapped DQN,stress_eater,,,0
17,373,Bootstrapped DQN,stress_eater,,,0
17,374,Bootstrapped DQN,stress_eater,,,0
17,375,Bootstrapped DQN,stress_eater,,,0
17,376,Bootstrapped DQN,stress_eater,,,0
17,377,Bootstrapped DQN,stress_eater,,,0
17,378,Bootstrapped DQN,stress_eater,,,0
17,379,Bootstrapped DQN,stress_eater,,,0
17,380,Bootstrapped DQN,stress_eater,,,0
17,381,Bootstrapped DQN,stress_eater,,,0
17,382,Bootstrapped DQN,stress_eater,,,0
17,383,Bootstrapped DQN,stress_eater,,,0
17,384,Bootstrapped DQN,stress_eater,,,0
17,385,Bootstrapped DQN,stress_eater,,,0
17,386,Bootstrapped DQN,stress_eater,,,0
17,387,Bootstrapped DQN,stress_eater,,,0
17,388,Bootstrapped DQN,stress_eater,,,0
17,389,Bootstrapped DQN,stress_eater,,,0
17,390,Bootstrapped DQN,stress_eater,,,0
17,391,Bootstrapped DQN,stress_eater,,,0
17,392,Bootstrapped DQN,stress_eater,,,0
17,393,Bootstrapped DQN,stress_eater,,,0
