run,episode,agent,user_type,reward,engagement,dropout
10,244,LinUCB,stress_eater,,,0
10,245,LinUCB,stress_eater,,,0
10,246,LinUCB,stress_eater,,,0
10,247,LinUCB,stress_eater,,,0
10,248,LinUCB,stress_eater,,,0
10,249,LinUCB,stress_eater,,,0
10,250,LinUCB,stress_eater,,,0
10,251,LinUCB,stress_eater,,,0
10,252,LinUCB,stress_eater,,,0
10,253,LinUCB,stress_eater,,,0
10,254,LinUCB,stress_eater,,,0
10,255,LinUCB,stress_eater,,,0
10,256,LinUCB,stress_eater,,,0
10,257,LinUCB,stress_eater,,,0
10,258,LinUCB,stress_eater,,,0
10,259,LinUCB,stress_eater,,,0
10,260,LinUCB,stress_eater,,,0
10,261,LinUCB,stress_eater,,,0
10,262,LinUCB,stress_eater,,,0
10,263,LinUCB,stress_eater,,,0
10,264,LinUCB,stress_eater,,,0
10,265,LinUCB,stress_eater,,,0
10,266,LinUCB,stress_eater,,,0
10,267,LinUCB,stress_eater,,,0
10,268,LinUCB,stress_eater,,,0
10,269,LinUCB,stress_eater,,,0
10,270,LinUCB,stress_eater,,,0
10,271,LinUCB,stress_eater,,,0
10,272,LinUCB,stress_eater,,,0
10,273,LinUCB,stress_eater,,,0
10,274,LinUCB,stress_eater,,,0
10,275,LinUCB,stress_eater,,,0
10,276,LinUCB,stress_eater,,,0
10,277,LinUCB,stress_eater,,,0
10,278,LinUCB,stress_eater,,,0
10,279,LinUCB,stress_eater,,,0
10,280,LinUCB,stress_eater,,,0
10,281,LinUCB,stress_eater,,,0
10,282,LinUCB,stress_eater,,,0
10,283,LinUCB,stress_eater,,,0
10,284,LinUCB,stress_eater,,,0
10,285,LinUCB,stress_eater,,,0
10,286,LinUCB,stress_eater,,,0
10,287,LinUCB,stress_eater,,,0
10,288,LinUCB,stress_eater,,,0
10,289,LinUCB,stress_eater,,,0
10,290,LinUCB,stress_eater,,,0
10,291,LinUCB,stress_eater,,,0
10,292,LinUCB,stress_eater,,,0
10,293,LinUCB,stress_eater,,,0
10,294,LinUCB,stress_eater,,,0
10,295,LinUCB,stress_eater,,,0
10,296,LinUCB,stress_eater,,,0
10,297,LinUCB,stress_eater,,,0
10,298,LinUCB,stress_eater,,,0
10,299,LinUCB,stress_eater,,,0
10,300,LinUCB,stress_eater,,,0
10,301,LinUCB,stress_eater,,,0
10,302,LinUCB,stress_eater,,,0
10,303,LinUCB,stress_eater,,,0
10,304,LinUCB,stress_eater,,,0
10,305,LinUCB,stress_eater,,,0
10,306,LinUCB,stress_eater,,,0
10,307,LinUCB,stress_eater,,,0
10,308,LinUCB,stress_eater,,,0
10,309,LinUCB,stress_eater,,,0
10,310,LinUCB,stress_eater,,,0
10,311,LinUCB,stress_eater,,,0
10,312,LinUCB,stress_eater,,,0
10,313,LinUCB,stress_eater,,,0
10,314,LinUCB,stress_eater,,,0
10,315,LinUCB,stress_eater,,,0
10,316,LinUCB,stress_eater,,,0
10,317,LinUCB,stress_eater,,,0
10,318,LinUCB,stress_eater,,,0
10,319,LinUCB,stress_eater,,,0
10,320,LinUCB,stress_eater,,,0
10,321,LinUCB,stress_eater,,,0
10,322,LinUCB,stress_eater,,,0
10,323,LinUCB,stress_eater,,,0
10,324,LinUCB,stress_eater,,,0
10,325,LinUCB,stress_eater,,,0
10,326,LinUCB,stress_eater,,,0
10,327,LinUCB,stress_eater,,,0
10,328,LinUCB,stress_eater,,,0
10,329,LinUCB,stress_eater,,,0
10,330,LinUCB,stress_eater,,,0
10,331,LinUCB,stress_eater,,,0
10,332,LinUCB,stress_eater,,,0
10,333,LinUCB,stress_eater,,,0
10,334,LinUCB,stress_eater,,,0
10,335,LinUCB,stress_eater,,,0
10,336,LinUCB,stress_eater,,,0
10,337,LinUCB,stress_eater,,,0
10,338,LinUCB,stress_eater,,,0
10,339,LinUCB,stress_eater,,,0
10,340,LinUCB,stress_eater,,,0
10,341,LinUCB,stress_eater,,,0
10,342,LinUCB,stress_eater,,,0
10,343,LinUCB,stress_eater,,,0
10,344,LinUCB,stress_eater,,,0
10,345,LinUCB,stress_eater,,,0
10,346,LinUCB,stress_eater,,,0
10,347,LinUCB,stress_eater,,,0
10,348,LinUCB,stress_eater,,,0
10,349,LinUCB,stress_eater,,,0
10,350,LinUCB,stress_eater,,,0
10,351,LinUCB,stress_eater,,,0
10,352,LinUCB,stress_eater,,,0
10,353,LinUCB,stress_eater,,,0
10,354,LinUCB,stress_eater,,,0
10,355,LinUCB,stress_eater,,,0
10,356,LinUCB,stress_eater,,,0
10,357,LinUCB,stress_eater,,,0
10,358,LinUCB,stress_eater,,,0
10,359,LinUCB,stress_eater,,,0
10,360,LinUCB,stress_eater,,,0
10,361,LinUCB,stress_eater,,,0
10,362,LinUCB,stress_eater,,,0
10,363,LinUCB,stress_eater,,,0
10,364,LinUCB,stress_eater,,,0
10,365,LinUCB,stress_eater,,,0
10,366,LinUCB,stress_eater,,,0
10,367,LinUCB,stress_eater,,,0
10,368,LinUCB,stress_eater,,,0
10,369,LinUCB,stress_eater,,,0
10,370,LinUCB,stress_eater,,,0
10,371,LinUCB,stress_eater,,,0
10,372,LinUCB,stress_eater,,,0
10,373,LinUCB,stress_eater,,,0
10,374,LinUCB,stress_eater,,,0
10,375,LinUCB,stress_eater,,,0
10,376,LinUCB,stress_eater,,,0
10,377,LinUCB,stress_eater,,,0
10,378,LinUCB,stress_eater,,,0
10,379,LinUCB,stress_eater,,,0
10,380,LinUCB,stress_eater,,,0
10,381,LinUCB,stress_eater,,,0
10,382,LinUCB,stress_eater,,,0
10,383,LinUCB,stress_eater,,,0
10,384,LinUCB,stress_eater,,,0
10,385,LinUCB,stress_eater,,,0
10,386,LinUCB,stress_eater,,,0
10,387,LinUCB,stress_eater,,,0
10,388,LinUCB,stress_eater,,,0
10,389,LinUCB,stress_eater,,,0
10,390,LinUCB,stress_eater,,,0
10,391,LinUCB,stress_eater,,,0
10,392,LinUCB,stress_eater,,,0
10,393,LinUCB,stress_eater,,,0
10,394,LinUCB,stress_eater,,,0
10,395,LinUCB,stress_eater,,,0
10,396,LinUCB,stress_eater,,,0
10,397,LinUCB,stress_eater,,,0
10,398,LinUCB,stress_eater,,,0
10,399,LinUCB,stress_eater,,,0
10,400,LinUCB,stress_eater,,,0
10,401,LinUCB,stress_eater,,,0
10,402,LinUCB,stress_eater,,,0
10,403,LinUCB,stress_eater,,,0
10,404,LinUCB,stress_eater,,,0
10,405,LinUCB,stress_eater,,,0
10,406,LinUCB,stress_eater,,,0
10,407,LinUCB,stress_eater,,,0
10,408,LinUCB,stress_eater,,,0
10,409,LinUCB,stress_eater,,,0
10,410,LinUCB,stress_eater,,,0
10,411,LinUCB,stress_eater,,,0
10,412,LinUCB,stress_eater,,,0
10,413,LinUCB,stress_eater,,,0
10,414,LinUCB,stress_eater,,,0
10,415,LinUCB,stress_eater,,,0
10,416,LinUCB,stress_eater,,,0
10,417,LinUCB,stress_eater,,,0
10,418,LinUCB,stress_eater,,,0
10,419,LinUCB,stress_eater,,,0
10,420,LinUCB,stress_eater,,,0
10,421,LinUCB,stress_eater,,,0
10,422,LinUCB,stress_eater,,,0
10,423,LinUCB,stress_eater,,,0
10,424,LinUCB,stress_eater,,,0
10,425,LinUCB,stress_eater,,,0
10,426,LinUCB,stress_eater,,,0
10,427,LinUCB,stress_eater,,,0
10,428,LinUCB,stress_eater,,,0
10,429,LinUCB,stress_eater,,,0
10,430,LinUCB,stress_eater,,,0
10,431,LinUCB,stress_eater,,,0
10,432,LinUCB,stress_eater,,,0
10,433,LinUCB,stress_eater,,,0
10,434,LinUCB,stress_eater,,,0
10,435,LinUCB,stress_eater,,,0
10,436,LinUCB,stress_eater,,,0
10,437,LinUCB,stress_eater,,,0
10,438,LinUCB,stress_eater,,,0
10,439,LinUCB,stress_eater,,,0
10,440,LinUCB,stress_eater,,,0
10,441,LinUCB,stress_eater,,,0
10,442,LinUCB,stress_eater,,,0
10,443,LinUCB,stress_eater,,,0
10,444,LinUCB,stress_eater,,,0
10,445,LinUCB,stress_eater,,,0
10,446,LinUCB,stress_eater,,,0
10,447,LinUCB,stress_eater,,,0
10,448,LinUCB,stress_eater,,,0
10,449,LinUCB,stress_eater,,,0
10,450,LinUCB,stress_eater,,,0
10,451,LinUCB,stress_eater,,,0
10,452,LinUCB,stress_eater,,,0
10,453,LinUCB,stress_eater,,,0
10,454,LinUCB,stress_eater,,,0
10,455,LinUCB,stress_eater,,,0
10,456,LinUCB,stress_eater,,,0
10,457,LinUCB,stress_eater,,,0
10,458,LinUCB,stress_eater,,,0
10,459,LinUCB,stress_eater,,,0
10,460,LinUCB,stress_eater,,,0
10,461,LinUCB,stress_eater,,,0
10,462,LinUCB,stress_eater,,,0
10,463,LinUCB,stress_eater,,,0
10,464,LinUCB,stress_eater,,,0
10,465,LinUCB,stress_eater,,,0
10,466,LinUCB,stress_eater,,,0
10,467,LinUCB,stress_eater,,,0
10,468,LinUCB,stress_eater,,,0
10,469,LinUCB,stress_eater,,,0
10,470,LinUCB,stress_eater,,,0
10,471,LinUCB,stress_eater,,,0
10,472,LinUCB,stress_eater,,,0
10,473,LinUCB,stress_eater,,,0
10,474,LinUCB,stress_eater,,,0
10,475,LinUCB,stress_eater,,,0
10,476,LinUCB,stress_eater,,,0
10,477,LinUCB,stress_eater,,,0
10,478,LinUCB,stress_eater,,,0
10,479,LinUCB,stress_eater,,,0
10,480,LinUCB,stress_eater,,,0
10,481,LinUCB,stress_eater,,,0
10,482,LinUCB,stress_eater,,,0
10,483,LinUCB,stress_eater,,,0
10,484,LinUCB,stress_eater,,,0
10,485,LinUCB,stress_eater,,,0
10,486,LinUCB,stress_eater,,,0
10,487,LinUCB,stress_eater,,,0
10,488,LinUCB,stress_eater,,,0
10,489,LinUCB,stress_eater,,,0
10,490,LinUCB,stress_eater,,,0
10,491,LinUCB,stress_eater,,,0
10,492,LinUCB,stress_eater,,,0
10,493,LinUCB,stress_eater,,,0
10,494,LinUCB,stress_eater,,,0
10,495,LinUCB,stress_eater,,,0
10,496,LinUCB,stress_eater,,,0
10,497,LinUCB,stress_eater,,,0
10,498,LinUCB,stress_eater,,,0
10,499,LinUCB,stress_eater,,,0
10,500,LinUCB,stress_eater,,,0
10,501,LinUCB,stress_eater,,,0
10,502,LinUCB,stress_eater,,,0
10,503,LinUCB,stress_eater,,,0
10,504,LinUCB,stress_eater,,,0
10,505,LinUCB,stress_eater,,,0
10,506,LinUCB,stress_eater,,,0
10,507,LinUCB,stress_eater,,,0
10,508,LinUCB,stress_eater,,,0
10,509,LinUCB,stress_eater,,,0
10,510,LinUCB,stress_eater,,,0
10,511,LinUCB,stress_eater,,,0
10,512,LinUCB,stress_eater,,,0
10,513,LinUCB,stress_eater,,,0
10,514,LinUCB,stress_eater,,,0
10,515,LinUCB,stress_eater,,,0
10,516,LinUCB,stress_eater,,,0
10,517,LinUCB,stress_eater,,,0
10,518,LinUCB,stress_eater,,,0
10,519,LinUCB,stress_eater,,,0
10,520,LinUCB,stress_eater,,,0
10,521,LinUCB,stress_eater,,,0
10,522,LinUCB,stress_eater,,,0
10,523,LinUCB,stress_eater,,,0
10,524,LinUCB,stress_eater,,,0
10,525,LinUCB,stress_eater,,,0
10,526,LinUCB,stress_eater,,,0
10,527,LinUCB,stress_eater,,,0
10,528,LinUCB,stress_eater,,,0
10,529,LinUCB,stress_eater,,,0
10,530,LinUCB,stress_eater,,,0
10,531,LinUCB,stress_eater,,,0
10,532,LinUCB,stress_eater,,,0
10,533,LinUCB,stress_eater,,,0
10,534,LinUCB,stress_eater,,,0
10,535,LinUCB,stress_eater,,,0
10,536,LinUCB,stress_eater,,,0
10,537,LinUCB,stress_eater,,,0
10,538,LinUCB,stress_eater,,,0
10,539,LinUCB,stress_eater,,,0
10,540,LinUCB,stress_eater,,,0
10,541,LinUCB,stress_eater,,,0
10,542,LinUCB,stress_eater,,,0
10,543,LinUCB,stress_eater,,,0
10,544,LinUCB,stress_eater,,,0
10,545,LinUCB,stress_eater,,,0
10,546,LinUCB,stress_eater,,,0
10,547,LinUCB,stress_eater,,,0
10,548,LinUCB,stress_eater,,,0
10,549,LinUCB,stress_eater,,,0
10,550,LinUCB,stress_eater,,,0
10,551,LinUCB,stress_eater,,,0
10,552,LinUCB,stress_eater,,,0
10,553,LinUCB,stress_eater,,,0
10,554,LinUCB,stress_eater,,,0
10,555,LinUCB,stress_eater,,,0
10,556,LinUCB,stress_eater,,,0
10,557,LinUCB,stress_eater,,,0
10,558,LinUCB,stress_eater,,,0
10,559,LinUCB,stress_eater,,,0
10,560,LinUCB,stress_eater,,,0
10,561,LinUCB,stress_eater,,,0
10,562,LinUCB,stress_eater,,,0
10,563,LinUCB,stress_eater,,,0
10,564,LinUCB,stress_eater,,,0
10,565,LinUCB,stress_eater,,,0
10,566,LinUCB,stress_eater,,,0
10,567,LinUCB,stress_eater,,,0
10,568,LinUCB,stress_eater,,,0
10,569,LinUCB,stress_eater,,,0
10,570,LinUCB,stress_eater,,,0
10,571,LinUCB,stress_eater,,,0
10,572,LinUCB,stress_eater,,,0
10,573,LinUCB,stress_eater,,,0
10,574,LinUCB,stress_eater,,,0
10,575,LinUCB,stress_eater,,,0
10,576,LinUCB,stress_eater,,,0
10,577,LinUCB,stress_eater,,,0
10,578,LinUCB,stress_eater,,,0
10,579,LinUCB,stress_eater,,,0
10,580,LinUCB,stress_eater,,,0
10,581,LinUCB,stress_eater,,,0
10,582,LinUCB,stress_eater,,,0
10,583,LinUCB,stress_eater,,,0
10,584,LinUCB,stress_eater,,,0
10,585,LinUCB,stress_eater,,,0
10,586,LinUCB,stress_eater,,,0
10,587,LinUCB,stress_eater,,,0
10,588,LinUCB,stress_eater,,,0
10,589,LinUCB,stress_eater,,,0
10,590,LinUCB,stress_eater,,,0
10,591,LinUCB,stress_eater,,,0
10,592,LinUCB,stress_eater,,,0
10,593,LinUCB,stress_eater,,,0
10,594,LinUCB,stress_eater,,,0
10,595,LinUCB,stress_eater,,,0
10,596,LinUCB,stress_eater,,,0
10,597,LinUCB,stress_eater,,,0
10,598,LinUCB,stress_eater,,,0
10,599,LinUCB,stress_eater,,,0
10,600,LinUCB,stress_eater,,,0
10,601,LinUCB,stress_eater,,,0
10,602,LinUCB,stress_eater,,,0
10,603,LinUCB,stress_eater,,,0
10,604,LinUCB,stress_eater,,,0
10,605,LinUCB,stress_eater,,,0
10,606,LinUCB,stress_eater,,,0
10,607,LinUCB,stress_eater,,,0
10,608,LinUCB,stress_eater,,,0
10,609,LinUCB,stress_eater,,,0
10,610,LinUCB,stress_eater,,,0
10,611,LinUCB,stress_eater,,,0
10,612,LinUCB,stress_eater,,,0
10,613,LinUCB,stress_eater,,,0
10,614,LinUCB,stress_eater,,,0
10,615,LinUCB,stress_eater,,,0
10,616,LinUCB,stress_eater,,,0
10,617,LinUCB,stress_eater,,,0
10,618,LinUCB,stress_eater,,,0
10,619,LinUCB,stress_eater,,,0
10,620,LinUCB,stress_eater,,,0
10,621,LinUCB,stress_eater,,,0
10,622,LinUCB,stress_eater,,,0
10,623,LinUCB,stress_eater,,,0
10,624,LinUCB,stress_eater,,,0
10,625,LinUCB,stress_eater,,,0
10,626,LinUCB,stress_eater,,,0
10,627,LinUCB,stress_eater,,,0
10,628,LinUCB,stress_eater,,,0
10,629,LinUCB,stress_eater,,,0
10,630,LinUCB,stress_eater,,,0
10,631,LinUCB,stress_eater,,,0
10,632,LinUCB,stress_eater,,,0
10,633,LinUCB,stress_eater,,,0
10,634,LinUCB,stress_eater,,,0
10,635,LinUCB,stress_eater,,,0
10,636,LinUCB,stress_eater,,,0
10,637,LinUCB,stress_eater,,,0
10,638,LinUCB,stress_eater,,,0
10,639,LinUCB,stress_eater,,,0
10,640,LinUCB,stress_eater,,,0
10,641,LinUCB,stress_eater,,,0
10,642,LinUCB,stress_eater,,,0
10,643,LinUCB,stress_eater,,,0
10,644,LinUCB,stress_eater,,,0
10,645,LinUCB,stress_eater,,,0
10,646,LinUCB,stress_eater,,,0
10,647,LinUCB,stress_eater,,,0
10,648,LinUCB,stress_eater,,,0
10,649,LinUCB,stress_eater,,,0
10,650,LinUCB,stress_eater,,,0
10,651,LinUCB,stress_eater,,,0
10,652,LinUCB,stress_eater,,,0
10,653,LinUCB,stress_eater,,,0
10,654,LinUCB,stress_eater,,,0
10,655,LinUCB,stress_eater,,,0
10,656,LinUCB,stress_eater,,,0
10,657,LinUCB,stress_eater,,,0
10,658,LinUCB,stress_eater,,,0
10,659,LinUCB,stress_eater,,,0
10,660,LinUCB,stress_eater,,,0
10,661,LinUCB,stress_eater,,,0
10,662,LinUCB,stress_eater,,,0
10,663,LinUCB,stress_eater,,,0
10,664,LinUCB,stress_eater,,,0
10,665,LinUCB,stress_eater,,,0
10,666,LinUCB,stress_eater,,,0
10,667,LinUCB,stress_eater,,,0
10,668,LinUCB,stress_eater,,,0
10,669,LinUCB,stress_eater,,,0
10,670,LinUCB,stress_eater,,,0
10,671,LinUCB,stress_eater,,,0
10,672,LinUCB,stress_eater,,,0
10,673,LinUCB,stress_eater,,,0
10,674,LinUCB,stress_eater,,,0
10,675,LinUCB,stress_eater,,,0
10,676,LinUCB,stress_eater,,,0
10,677,LinUCB,stress_eater,,,0
10,678,LinUCB,stress_eater,,,0
10,679,LinUCB,stress_eater,,,0
10,680,LinUCB,stress_eater,,,0
10,681,LinUCB,stress_eater,,,0
10,682,LinUCB,stress_eater,,,0
10,683,LinUCB,stress_eater,,,0
10,684,LinUCB,stress_eater,,,0
10,685,LinUCB,stress_eater,,,0
10,686,LinUCB,stress_eater,,,0
10,687,LinUCB,stress_eater,,,0
10,688,LinUCB,stress_eater,,,0
10,689,LinUCB,stress_eater,,,0
10,690,LinUCB,stress_eater,,,0
10,691,LinUCB,stress_eater,,,0
10,692,LinUCB,stress_eater,,,0
10,693,LinUCB,stress_eater,,,0
10,694,LinUCB,stress_eater,,,0
10,695,LinUCB,stress_eater,,,0
10,696,LinUCB,stress_eater,,,0
10,697,LinUCB,stress_eater,,,0
10,698,LinUCB,stress_eater,,,0
10,699,LinUCB,stress_eater,,,0
10,700,LinUCB,stress_eater,,,0
10,701,LinUCB,stress_eater,,,0
10,702,LinUCB,stress_eater,,,0
10,703,LinUCB,stress_eater,,,0
10,704,LinUCB,stress_eater,,,0
10,705,LinUCB,stress_eater,,,0
10,706,LinUCB,stress_eater,,,0
10,707,LinUCB,stress_eater,,,0
10,708,LinUCB,stress_eater,,,0
10,709,LinUCB,stress_eater,,,0
10,710,LinUCB,stress_eater,,,0
10,711,LinUCB,stress_eater,,,0
10,712,LinUCB,stress_eater,,,0
10,713,LinUCB,stress_eater,,,0
10,714,LinUCB,stress_eater,,,0
10,715,LinUCB,stress_eater,,,0
10,716,LinUCB,stress_eater,,,0
10,717,LinUCB,stress_eater,,,0
10,718,LinUCB,stress_eater,,,0
10,719,LinUCB,stress_eater,,,0
10,720,LinUCB,stress_eater,,,0
10,721,LinUCB,stress_eater,,,0
10,722,LinUCB,stress_eater,,,0
10,723,LinUCB,stress_eater,,,0
10,724,LinUCB,stress_eater,,,0
10,725,LinUCB,stress_eater,,,0
10,726,LinUCB,stress_eater,,,0
10,727,LinUCB,stress_eater,,,0
10,728,LinUCB,stress_eater,,,0
10,729,LinUCB,stress_eater,,,0
10,730,LinUCB,stress_eater,,,0
10,731,LinUCB,stress_eater,,,0
10,732,LinUCB,stress_eater,,,0
10,733,LinUCB,stress_eater,,,0
10,734,LinUCB,stress_eater,,,0
10,735,LinUCB,stress_eater,,,0
10,736,LinUCB,stress_eater,,,0
10,737,LinUCB,stress_eater,,,0
10,738,LinUCB,stress_eater,,,0
10,739,LinUCB,stress_eater,,,0
10,740,LinUCB,stress_eater,,,0
10,741,LinUCB,stress_eater,,,0
10,742,LinUCB,stress_eater,,,0
10,743,LinUCB,stress_eater,,,0
10,744,LinUCB,stress_eater,,,0
10,745,LinUCB,stress_eater,,,0
10,746,LinUCB,stress_eater,,,0
10,747,LinUCB,stress_eater,,,0
10,748,LinUCB,stress_eater,,,0
10,749,LinUCB,stress_eater,,,0
10,750,LinUCB,stress_eater,,,0
10,751,LinUCB,stress_eater,,,0
10,752,LinUCB,stress_eater,,,0
10,753,LinUCB,stress_eater,,,0
10,754,LinUCB,stress_eater,,,0
10,755,LinUCB,stress_eater,,,0
10,756,LinUCB,stress_eater,,,0
10,757,LinUCB,stress_eater,,,0
10,758,LinUCB,stress_eater,,,0
10,759,LinUCB,stress_eater,,,0
10,760,LinUCB,stress_eater,,,0
10,761,LinUCB,stress_eater,,,0
10,762,LinUCB,stress_eater,,,0
10,763,LinUCB,stress_eater,,,0
10,764,LinUCB,stress_eater,,,0
10,765,LinUCB,stress_eater,,,0
10,766,LinUCB,stress_eater,,,0
10,767,LinUCB,stress_eater,,,0
10,768,LinUCB,stress_eater,,,0
10,769,LinUCB,stress_eater,,,0
10,770,LinUCB,stress_eater,,,0
10,771,LinUCB,stress_eater,,,0
10,772,LinUCB,stress_eater,,,0
10,773,LinUCB,stress_eater,,,0
10,774,LinUCB,stress_eater,,,0
10,775,LinUCB,stress_eater,,,0
10,776,LinUCB,stress_eater,,,0
10,777,LinUCB,stress_eater,,,0
10,778,LinUCB,stress_eater,,,0
10,779,LinUCB,stress_eater,,,0
10,780,LinUCB,stress_eater,,,0
10,781,LinUCB,stress_eater,,,0
10,782,LinUCB,stress_eater,,,0
10,783,LinUCB,stress_eater,,,0
10,784,LinUCB,stress_eater,,,0
10,785,LinUCB,stress_eater,,,0
10,786,LinUCB,stress_eater,,,0
10,787,LinUCB,stress_eater,,,0
10,788,LinUCB,stress_eater,,,0
10,789,LinUCB,stress_eater,,,0
10,790,LinUCB,stress_eater,,,0
10,791,LinUCB,stress_eater,,,0
10,792,LinUCB,stress_eater,,,0
10,793,LinUCB,stress_eater,,,0
10,794,LinUCB,stress_eater,,,0
10,795,LinUCB,stress_eater,,,0
10,796,LinUCB,stress_eater,,,0
10,797,LinUCB,stress_eater,,,0
10,798,LinUCB,stress_eater,,,0
10,799,LinUCB,stress_eater,,,0
10,800,LinUCB,stress_eater,,,0
10,801,LinUCB,stress_eater,,,0
10,802,LinUCB,stress_eater,,,0
10,803,LinUCB,stress_eater,,,0
10,804,LinUCB,stress_eater,,,0
10,805,LinUCB,stress_eater,,,0
10,806,LinUCB,stress_eater,,,0
10,807,LinUCB,stress_eater,,,0
10,808,LinUCB,stress_eater,,,0
10,809,LinUCB,stress_eater,,,0
10,810,LinUCB,stress_eater,,,0
10,811,LinUCB,stress_eater,,,0
10,812,LinUCB,stress_eater,,,0
10,813,LinUCB,stress_eater,,,0
10,814,LinUCB,stress_eater,,,0
10,815,LinUCB,stress_eater,,,0
10,816,LinUCB,stress_eater,,,0
10,817,LinUCB,stress_eater,,,0
10,818,LinUCB,stress_eater,,,0
10,819,LinUCB,stress_eater,,,0
10,820,LinUCB,stress_eater,,,0
10,821,LinUCB,stress_eater,,,0
10,822,LinUCB,stress_eater,,,0
10,823,LinUCB,stress_eater,,,0
10,824,LinUCB,stress_eater,,,0
10,825,LinUCB,stress_eater,,,0
10,826,LinUCB,stress_eater,,,0
10,827,LinUCB,stress_eater,,,0
10,828,LinUCB,stress_eater,,,0
10,829,LinUCB,stress_eater,,,0
10,830,LinUCB,stress_eater,,,0
10,831,LinUCB,stress_eater,,,0
10,832,LinUCB,stress_eater,,,0
10,833,LinUCB,stress_eater,,,0
10,834,LinUCB,stress_eater,,,0
10,835,LinUCB,stress_eater,,,0
10,836,LinUCB,stress_eater,,,0
10,837,LinUCB,stress_eater,,,0
10,838,LinUCB,stress_eater,,,0
10,839,LinUCB,stress_eater,,,0
10,840,LinUCB,stress_eater,,,0
10,841,LinUCB,stress_eater,,,0
10,842,LinUCB,stress_eater,,,0
10,843,LinUCB,stress_eater,,,0
10,844,LinUCB,stress_eater,,,0
10,845,LinUCB,stress_eater,,,0
10,846,LinUCB,stress_eater,,,0
10,847,LinUCB,stress_eater,,,0
10,848,LinUCB,stress_eater,,,0
10,849,LinUCB,stress_eater,,,0
10,850,LinUCB,stress_eater,,,0
10,851,LinUCB,stress_eater,,,0
10,852,LinUCB,stress_eater,,,0
10,853,LinUCB,stress_eater,,,0
10,854,LinUCB,stress_eater,,,0
10,855,LinUCB,stress_eater,,,0
10,856,LinUCB,stress_eater,,,0
10,857,LinUCB,stress_eater,,,0
10,858,LinUCB,stress_eater,,,0
10,859,LinUCB,stress_eater,,,0
10,860,LinUCB,stress_eater,,,0
10,861,LinUCB,stress_eater,,,0
10,862,LinUCB,stress_eater,,,0
10,863,LinUCB,stress_eater,,,0
10,864,LinUCB,stress_eater,,,0
10,865,LinUCB,stress_eater,,,0
10,866,LinUCB,stress_eater,,,0
10,867,LinUCB,stress_eater,,,0
10,868,LinUCB,stress_eater,,,0
10,869,LinUCB,stress_eater,,,0
10,870,LinUCB,stress_eater,,,0
10,871,LinUCB,stress_eater,,,0
10,872,LinUCB,stress_eater,,,0
10,873,LinUCB,stress_eater,,,0
10,874,LinUCB,stress_eater,,,0
10,875,LinUCB,stress_eater,,,0
10,876,LinUCB,stress_eater,,,0
10,877,LinUCB,stress_eater,,,0
10,878,LinUCB,stress_eater,,,0
10,879,LinUCB,stress_eater,,,0
10,880,LinUCB,stress_eater,,,0
10,881,LinUCB,stress_eater,,,0
10,882,LinUCB,stress_eater,,,0
10,883,LinUCB,stress_eater,,,0
10,884,LinUCB,stress_eater,,,0
10,885,LinUCB,stress_eater,,,0
10,886,LinUCB,stress_eater,,,0
10,887,LinUCB,stress_eater,,,0
10,888,LinUCB,stress_eater,,,0
10,889,LinUCB,stress_eater,,,0
10,890,LinUCB,stress_eater,,,0
10,891,LinUCB,stress_eater,,,0
10,892,LinUCB,stress_eater,,,0
10,893,LinUCB,stress_eater,,,0
10,894,LinUCB,stress_eater,,,0
10,895,LinUCB,stress_eater,,,0
10,896,LinUCB,stress_eater,,,0
10,897,LinUCB,stress_eater,,,0
10,898,LinUCB,stress_eater,,,0
10,899,LinUCB,stress_eater,,,0
10,900,LinUCB,stress_eater,,,0
10,901,LinUCB,stress_eater,,,0
10,902,LinUCB,stress_eater,,,0
10,903,LinUCB,stress_eater,,,0
10,904,LinUCB,stress_eater,,,0
10,905,LinUCB,stress_eater,,,0
10,906,LinUCB,stress_eater,,,0
10,907,LinUCB,stress_eater,,,0
10,908,LinUCB,stress_eater,,,0
10,909,LinUCB,stress_eater,,,0
10,910,LinUCB,stress_eater,,,0
10,911,LinUCB,stress_eater,,,0
10,912,LinUCB,stress_eater,,,0
10,913,LinUCB,stress_eater,,,0
10,914,LinUCB,stress_eater,,,0
10,915,LinUCB,stress_eater,,,0
10,916,LinUCB,stress_eater,,,0
10,917,LinUCB,stress_eater,,,0
10,918,LinUCB,stress_eater,,,0
10,919,LinUCB,stress_eater,,,0
10,920,LinUCB,stress_eater,,,0
10,921,LinUCB,stress_eater,,,0
10,922,LinUCB,stress_eater,,,0
10,923,LinUCB,stress_eater,,,0
10,924,LinUCB,stress_eater,,,0
10,925,LinUCB,stress_eater,,,0
10,926,LinUCB,stress_eater,,,0
10,927,LinUCB,stress_eater,,,0
10,928,LinUCB,stress_eater,,,0
10,929,LinUCB,stress_eater,,,0
10,930,LinUCB,stress_eater,,,0
10,931,LinUCB,stress_eater,,,0
10,932,LinUCB,stress_eater,,,0
10,933,LinUCB,stress_eater,,,0
10,934,LinUCB,stress_eater,,,0
10,935,LinUCB,stress_eater,,,0
10,936,LinUCB,stress_eater,,,0
10,937,LinUCB,stress_eater,,,0
10,938,LinUCB,stress_eater,,,0
10,939,LinUCB,stress_eater,,,0
10,940,LinUCB,stress_eater,,,0
10,941,LinUCB,stress_eater,,,0
