run,episode,agent,user_type,reward,engagement,dropout
22,612,Neural TS,stress_eater,,,0
22,613,Neural TS,stress_eater,,,0
22,614,Neural TS,stress_eater,,,0
22,615,Neural TS,stress_eater,,,0
22,616,Neural TS,stress_eater,,,0
22,617,Neural TS,stress_eater,,,0
22,618,Neural TS,stress_eater,,,0
22,619,Neural TS,stress_eater,,,0
22,620,Neural TS,stress_eater,,,0
22,621,Neural TS,stress_eater,,,0
22,622,Neural TS,stress_eater,,,0
22,623,Neural TS,stress_eater,,,0
22,624,Neural TS,stress_eater,,,0
22,625,Neural TS,stress_eater,,,0
22,626,Neural TS,stress_eater,,,0
22,627,Neural TS,stress_eater,,,0
22,628,Neural TS,stress_eater,,,0
22,629,Neural TS,stress_eater,,,0
22,630,Neural TS,stress_eater,,,0
22,631,Neural TS,stress_eater,,,0
22,632,Neural TS,stress_eater,,,0
22,633,Neural TS,stress_eater,,,0
22,634,Neural TS,stress_eater,,,0
22,635,Neural TS,stress_eater,,,0
22,636,Neural TS,stress_eater,,,0
22,637,Neural TS,stress_eater,,,0
22,638,Neural TS,stress_eater,,,0
22,639,Neural TS,stress_eater,,,0
22,640,Neural TS,stress_eater,,,0
22,641,Neural TS,stress_eater,,,0
22,642,Neural TS,stress_eater,,,0
22,643,Neural TS,stress_eater,,,0
22,644,Neural TS,stress_eater,,,0
22,645,Neural TS,stress_eater,,,0
22,646,Neural TS,stress_eater,,,0
22,647,Neural TS,stress_eater,,,0
22,648,Neural TS,stress_eater,,,0
22,649,Neural TS,stress_eater,,,0
22,650,Neural TS,stress_eater,,,0
22,651,Neural TS,stress_eater,,,0
22,652,Neural TS,stress_eater,,,0
22,653,Neural TS,stress_eater,,,0
22,654,Neural TS,stress_eater,,,0
22,655,Neural TS,stress_eater,,,0
22,656,Neural TS,stress_eater,,,0
22,657,Neural TS,stress_eater,,,0
22,658,Neural TS,stress_eater,,,0
22,659,Neural TS,stress_eater,,,0
22,660,Neural TS,stress_eater,,,0
22,661,Neural TS,stress_eater,,,0
22,662,Neural TS,stress_eater,,,0
22,663,Neural TS,stress_eater,,,0
22,664,Neural TS,stress_eater,,,0
22,665,Neural TS,stress_eater,,,0
22,666,Neural TS,stress_eater,,,0
22,667,Neural TS,stress_eater,,,0
22,668,Neural TS,stress_eater,,,0
22,669,Neural TS,stress_eater,,,0
22,670,Neural TS,stress_eater,,,0
22,671,Neural TS,stress_eater,,,0
22,672,Neural TS,stress_eater,,,0
22,673,Neural TS,stress_eater,,,0
22,674,Neural TS,stress_eater,,,0
22,675,Neural TS,stress_eater,,,0
22,676,Neural TS,stress_eater,,,0
22,677,Neural TS,stress_eater,,,0
22,678,Neural TS,stress_eater,,,0
22,679,Neural TS,stress_eater,,,0
22,680,Neural TS,stress_eater,,,0
22,681,Neural TS,stress_eater,,,0
22,682,Neural TS,stress_eater,,,0
22,683,Neural TS,stress_eater,,,0
22,684,Neural TS,stress_eater,,,0
22,685,Neural TS,stress_eater,,,0
22,686,Neural TS,stress_eater,,,0
22,687,Neural TS,stress_eater,,,0
22,688,Neural TS,stress_eater,,,0
22,689,Neural TS,stress_eater,,,0
22,690,Neural TS,stress_eater,,,0
22,691,Neural TS,stress_eater,,,0
22,692,Neural TS,stress_eater,,,0
22,693,Neural TS,stress_eater,,,0
22,694,Neural TS,stress_eater,,,0
22,695,Neural TS,stress_eater,,,0
22,696,Neural TS,stress_eater,,,0
22,697,Neural TS,stress_eater,,,0
22,698,Neural TS,stress_eater,,,0
22,699,Neural TS,stress_eater,,,0
22,700,Neural TS,stress_eater,,,0
22,701,Neural TS,stress_eater,,,0
22,702,Neural TS,stress_eater,,,0
22,703,Neural TS,stress_eater,,,0
22,704,Neural TS,stress_eater,,,0
22,705,Neural TS,stress_eater,,,0
22,706,Neural TS,stress_eater,,,0
22,707,Neural TS,stress_eater,,,0
22,708,Neural TS,stress_eater,,,0
22,709,Neural TS,stress_eater,,,0
22,710,Neural TS,stress_eater,,,0
22,711,Neural TS,stress_eater,,,0
22,712,Neural TS,stress_eater,,,0
22,713,Neural TS,stress_eater,,,0
22,714,Neural TS,stress_eater,,,0
22,715,Neural TS,stress_eater,,,0
22,716,Neural TS,stress_eater,,,0
22,717,Neural TS,stress_eater,,,0
22,718,Neural TS,stress_eater,,,0
22,719,Neural TS,stress_eater,,,0
22,720,Neural TS,stress_eater,,,0
22,721,Neural TS,stress_eater,,,0
22,722,Neural TS,stress_eater,,,0
22,723,Neural TS,stress_eater,,,0
22,724,Neural TS,stress_eater,,,0
22,725,Neural TS,stress_eater,,,0
22,726,Neural TS,stress_eater,,,0
22,727,Neural TS,stress_eater,,,0
22,728,Neural TS,stress_eater,,,0
22,729,Neural TS,stress_eater,,,0
22,730,Neural TS,stress_eater,,,0
22,731,Neural TS,stress_eater,,,0
22,732,Neural TS,stress_eater,,,0
22,733,Neural TS,stress_eater,,,0
22,734,Neural TS,stress_eater,,,0
22,735,Neural TS,stress_eater,,,0
22,736,Neural TS,stress_eater,,,0
22,737,Neural TS,stress_eater,,,0
22,738,Neural TS,stress_eater,,,0
22,739,Neural TS,stress_eater,,,0
22,740,Neural TS,stress_eater,,,0
22,741,Neural TS,stress_eater,,,0
22,742,Neural TS,stress_eater,,,0
22,743,Neural TS,stress_eater,,,0
22,744,Neural TS,stress_eater,,,0
22,745,Neural TS,stress_eater,,,0
22,746,Neural TS,stress_eater,,,0
22,747,Neural TS,stress_eater,,,0
22,748,Neural TS,stress_eater,,,0
22,749,Neural TS,stress_eater,,,0
22,750,Neural TS,stress_eater,,,0
22,751,Neural TS,stress_eater,,,0
22,752,Neural TS,stress_eater,,,0
22,753,Neural TS,stress_eater,,,0
22,754,Neural TS,stress_eater,,,0
22,755,Neural TS,stress_eater,,,0
22,756,Neural TS,stress_eater,,,0
22,757,Neural TS,stress_eater,,,0
22,758,Neural TS,stress_eater,,,0
22,759,Neural TS,stress_eater,,,0
22,760,Neural TS,stress_eater,,,0
22,761,Neural TS,stress_eater,,,0
22,762,Neural TS,stress_eater,,,0
22,763,Neural TS,stress_eater,,,0
22,764,Neural TS,stress_eater,,,0
22,765,Neural TS,stress_eater,,,0
22,766,Neural TS,stress_eater,,,0
22,767,Neural TS,stress_eater,,,0
22,768,Neural TS,stress_eater,,,0
22,769,Neural TS,stress_eater,,,0
22,770,Neural TS,stress_eater,,,0
22,771,Neural TS,stress_eater,,,0
22,772,Neural TS,stress_eater,,,0
22,773,Neural TS,stress_eater,,,0
22,774,Neural TS,stress_eater,,,0
22,775,Neural TS,stress_eater,,,0
22,776,Neural TS,stress_eater,,,0
22,777,Neural TS,stress_eater,,,0
22,778,Neural TS,stress_eater,,,0
22,779,Neural TS,stress_eater,,,0
22,780,Neural TS,stress_eater,,,0
22,781,Neural TS,stress_eater,,,0
22,782,Neural TS,stress_eater,,,0
22,783,Neural TS,stress_eater,,,0
22,784,Neural TS,stress_eater,,,0
22,785,Neural TS,stress_eater,,,0
22,786,Neural TS,stress_eater,,,0
22,787,Neural TS,stress_eater,,,0
22,788,Neural TS,stress_eater,,,0
22,789,Neural TS,stress_eater,,,0
22,790,Neural TS,stress_eater,,,0
22,791,Neural TS,stress_eater,,,0
22,792,Neural TS,stress_eater,,,0
22,793,Neural TS,stress_eater,,,0
22,794,Neural TS,stress_eater,,,0
22,795,Neural TS,stress_eater,,,0
22,796,Neural TS,stress_eater,,,0
22,797,Neural TS,stress_eater,,,0
22,798,Neural TS,stress_eater,,,0
22,799,Neural TS,stress_eater,,,0
22,800,Neural TS,stress_eater,,,0
22,801,Neural TS,stress_eater,,,0
22,802,Neural TS,stress_eater,,,0
22,803,Neural TS,stress_eater,,,0
22,804,Neural TS,stress_eater,,,0
22,805,Neural TS,stress_eater,,,0
22,806,Neural TS,stress_eater,,,0
22,807,Neural TS,stress_eater,,,0
22,808,Neural TS,stress_eater,,,0
22,809,Neural TS,stress_eater,,,0
22,810,Neural TS,stress_eater,,,0
22,811,Neural TS,stress_eater,,,0
22,812,Neural TS,stress_eater,,,0
22,813,Neural TS,stress_eater,,,0
22,814,Neural TS,stress_eater,,,0
22,815,Neural TS,stress_eater,,,0
22,816,Neural TS,stress_eater,,,0
22,817,Neural TS,stress_eater,,,0
22,818,Neural TS,stress_eater,,,0
22,819,Neural TS,stress_eater,,,0
22,820,Neural TS,stress_eater,,,0
22,821,Neural TS,stress_eater,,,0
22,822,Neural TS,stress_eater,,,0
22,823,Neural TS,stress_eater,,,0
22,824,Neural TS,stress_eater,,,0
22,825,Neural TS,stress_eater,,,0
22,826,Neural TS,stress_eater,,,0
22,827,Neural TS,stress_eater,,,0
22,828,Neural TS,stress_eater,,,0
22,829,Neural TS,stress_eater,,,0
22,830,Neural TS,stress_eater,,,0
22,831,Neural TS,stress_eater,,,0
22,832,Neural TS,stress_eater,,,0
22,833,Neural TS,stress_eater,,,0
22,834,Neural TS,stress_eater,,,0
22,835,Neural TS,stress_eater,,,0
22,836,Neural TS,stress_eater,,,0
22,837,Neural TS,stress_eater,,,0
22,838,Neural TS,stress_eater,,,0
22,839,Neural TS,stress_eater,,,0
22,840,Neural TS,stress_eater,,,0
22,841,Neural TS,stress_eater,,,0
22,842,Neural TS,stress_eater,,,0
22,843,Neural TS,stress_eater,,,0
22,844,Neural TS,stress_eater,,,0
22,845,Neural TS,stress_eater,,,0
22,846,Neural TS,stress_eater,,,0
22,847,Neural TS,stress_eater,,,0
22,848,Neural TS,stress_eater,,,0
22,849,Neural TS,stress_eater,,,0
22,850,Neural TS,stress_eater,,,0
22,851,Neural TS,stress_eater,,,0
22,852,Neural TS,stress_eater,,,0
22,853,Neural TS,stress_eater,,,0
22,854,Neural TS,stress_eater,,,0
22,855,Neural TS,stress_eater,,,0
22,856,Neural TS,stress_eater,,,0
22,857,Neural TS,stress_eater,,,0
22,858,Neural TS,stress_eater,,,0
22,859,Neural TS,stress_eater,,,0
22,860,Neural TS,stress_eater,,,0
22,861,Neural TS,stress_eater,,,0
22,862,Neural TS,stress_eater,,,0
22,863,Neural TS,stress_eater,,,0
22,864,Neural TS,stress_eater,,,0
22,865,Neural TS,stress_eater,,,0
22,866,Neural TS,stress_eater,,,0
22,867,Neural TS,stress_eater,,,0
22,868,Neural TS,stress_eater,,,0
22,869,Neural TS,stress_eater,,,0
22,870,Neural TS,stress_eater,,,0
22,871,Neural TS,stress_eater,,,0
22,872,Neural TS,stress_eater,,,0
22,873,Neural TS,stress_eater,,,0
22,874,Neural TS,stress_eater,,,0
22,875,Neural TS,stress_eater,,,0
22,876,Neural TS,stress_eater,,,0
22,877,Neural TS,stress_eater,,,0
22,878,Neural TS,stress_eater,,,0
22,879,Neural TS,stress_eater,,,0
22,880,Neural TS,stress_eater,,,0
22,881,Neural TS,stress_eater,,,0
22,882,Neural TS,stress_eater,,,0
22,883,Neural TS,stress_eater,,,0
22,884,Neural TS,stress_eater,,,0
22,885,Neural TS,stress_eater,,,0
22,886,Neural TS,stress_eater,,,0
22,887,Neural TS,stress_eater,,,0
22,888,Neural TS,stress_eater,,,0
22,889,Neural TS,stress_eater,,,0
22,890,Neural TS,stress_eater,,,0
22,891,Neural TS,stress_eater,,,0
22,892,Neural TS,stress_eater,,,0
22,893,Neural TS,stress_eater,,,0
22,894,Neural TS,stress_eater,,,0
22,895,Neural TS,stress_eater,,,0
22,896,Neural TS,stress_eater,,,0
22,897,Neural TS,stress_eater,,,0
22,898,Neural TS,stress_eater,,,0
22,899,Neural TS,stress_eater,,,0
22,900,Neural TS,stress_eater,,,0
22,901,Neural TS,stress_eater,,,0
22,902,Neural TS,stress_eater,,,0
22,903,Neural TS,stress_eater,,,0
22,904,Neural TS,stress_eater,,,0
22,905,Neural TS,stress_eater,,,0
22,906,Neural TS,stress_eater,,,0
22,907,Neural TS,stress_eater,,,0
22,908,Neural TS,stress_eater,,,0
22,909,Neural TS,stress_eater,,,0
22,910,Neural TS,stress_eater,,,0
22,911,Neural TS,stress_eater,,,0
22,912,Neural TS,stress_eater,,,0
22,913,Neural TS,stress_eater,,,0
22,914,Neural TS,stress_eater,,,0
22,915,Neural TS,stress_eater,,,0
22,916,Neural TS,stress_eater,,,0
22,917,Neural TS,stress_eater,,,0
22,918,Neural TS,stress_eater,,,0
22,919,Neural TS,stress_eater,,,0
22,920,Neural TS,stress_eater,,,0
22,921,Neural TS,stress_eater,,,0
22,922,Neural TS,stress_eater,,,0
22,923,Neural TS,stress_eater,,,0
22,924,Neural TS,stress_eater,,,0
22,925,Neural TS,stress_eater,,,0
22,926,Neural TS,stress_eater,,,0
22,927,Neural TS,stress_eater,,,0
22,928,Neural TS,stress_eater,,,0
22,929,Neural TS,stress_eater,,,0
22,930,Neural TS,stress_eater,,,0
22,931,Neural TS,stress_eater,,,0
22,932,Neural TS,stress_eater,,,0
22,933,Neural TS,stress_eater,,,0
22,934,Neural TS,stress_eater,,,0
22,935,Neural TS,stress_eater,,,0
22,936,Neural TS,stress_eater,,,0
22,937,Neural TS,stress_eater,,,0
22,938,Neural TS,stress_eater,,,0
22,939,Neural TS,stress_eater,,,0
22,940,Neural TS,stress_eater,,,0
22,941,Neural TS,stress_eater,,,0
22,942,Neural TS,stress_eater,,,0
22,943,Neural TS,stress_eater,,,0
22,944,Neural TS,stress_eater,,,0
22,945,Neural TS,stress_eater,,,0
22,946,Neural TS,stress_eater,,,0
22,947,Neural TS,stress_eater,,,0
22,948,Neural TS,stress_eater,,,0
22,949,Neural TS,stress_eater,,,0
22,950,Neural TS,stress_eater,,,0
22,951,Neural TS,stress_eater,,,0
22,952,Neural TS,stress_eater,,,0
22,953,Neural TS,stress_eater,,,0
22,954,Neural TS,stress_eater,,,0
22,955,Neural TS,stress_eater,,,0
22,956,Neural TS,stress_eater,,,0
22,957,Neural TS,stress_eater,,,0
22,958,Neural TS,stress_eater,,,0
22,959,Neural TS,stress_eater,,,0
22,960,Neural TS,stress_eater,,,0
22,961,Neural TS,stress_eater,,,0
22,962,Neural TS,stress_eater,,,0
22,963,Neural TS,stress_eater,,,0
22,964,Neural TS,stress_eater,,,0
22,965,Neural TS,stress_eater,,,0
22,966,Neural TS,stress_eater,,,0
22,967,Neural TS,stress_eater,,,0
22,968,Neural TS,stress_eater,,,0
22,969,Neural TS,stress_eater,,,0
22,970,Neural TS,stress_eater,,,0
22,971,Neural TS,stress_eater,,,0
22,972,Neural TS,stress_eater,,,0
22,973,Neural TS,stress_eater,,,0
22,974,Neural TS,stress_eater,,,0
22,975,Neural TS,stress_eater,,,0
22,976,Neural TS,stress_eater,,,0
22,977,Neural TS,stress_eater,,,0
22,978,Neural TS,stress_eater,,,0
22,979,Neural TS,stress_eater,,,0
22,980,Neural TS,stress_eater,,,0
22,981,Neural TS,stress_eater,,,0
22,982,Neural TS,stress_eater,,,0
22,983,Neural TS,stress_eater,,,0
22,984,Neural TS,stress_eater,,,0
22,985,Neural TS,stress_eater,,,0
22,986,Neural TS,stress_eater,,,0
22,987,Neural TS,stress_eater,,,0
22,988,Neural TS,stress_eater,,,0
22,989,Neural TS,stress_eater,,,0
22,990,Neural TS,stress_eater,,,0
22,991,Neural TS,stress_eater,,,0
22,992,Neural TS,stress_eater,,,0
22,993,Neural TS,stress_eater,,,0
22,994,Neural TS,stress_eater,,,0
22,995,Neural TS,stress_eater,,,0
22,996,Neural TS,stress_eater,,,0
22,997,Neural TS,stress_eater,,,0
22,998,Neural TS,stress_eater,,,0
22,999,Neural TS,stress_eater,,,0
23,0,Neural TS,stress_eater,0.8354997174128838,1.0,0
23,1,Neural TS,stress_eater,,,1
23,2,Neural TS,stress_eater,,,0
23,3,Neural TS,stress_eater,,,0
23,4,Neural TS,stress_eater,,,0
23,5,Neural TS,stress_eater,,,0
23,6,Neural TS,stress_eater,,,0
23,7,Neural TS,stress_eater,,,0
23,8,Neural TS,stress_eater,,,0
23,9,Neural TS,stress_eater,,,0
23,10,Neural TS,stress_eater,,,0
23,11,Neural TS,stress_eater,,,0
23,12,Neural TS,stress_eater,,,0
23,13,Neural TS,stress_eater,,,0
23,14,Neural TS,stress_eater,,,0
23,15,Neural TS,stress_eater,,,0
23,16,Neural TS,stress_eater,,,0
23,17,Neural TS,stress_eater,,,0
23,18,Neural TS,stress_eater,,,0
23,19,Neural TS,stress_eater,,,0
23,20,Neural TS,stress_eater,,,0
23,21,Neural TS,stress_eater,,,0
23,22,Neural TS,stress_eater,,,0
23,23,Neural TS,stress_eater,,,0
23,24,Neural TS,stress_eater,,,0
23,25,Neural TS,stress_eater,,,0
23,26,Neural TS,stress_eater,,,0
23,27,Neural TS,stress_eater,,,0
23,28,Neural TS,stress_eater,,,0
23,29,Neural TS,stress_eater,,,0
23,30,Neural TS,stress_eater,,,0
23,31,Neural TS,stress_eater,,,0
23,32,Neural TS,stress_eater,,,0
23,33,Neural TS,stress_eater,,,0
23,34,Neural TS,stress_eater,,,0
23,35,Neural TS,stress_eater,,,0
23,36,Neural TS,stress_eater,,,0
23,37,Neural TS,stress_eater,,,0
23,38,Neural TS,stress_eater,,,0
23,39,Neural TS,stress_eater,,,0
23,40,Neural TS,stress_eater,,,0
23,41,Neural TS,stress_eater,,,0
23,42,Neural TS,stress_eater,,,0
23,43,Neural TS,stress_eater,,,0
23,44,Neural TS,stress_eater,,,0
23,45,Neural TS,stress_eater,,,0
23,46,Neural TS,stress_eater,,,0
23,47,Neural TS,stress_eater,,,0
23,48,Neural TS,stress_eater,,,0
23,49,Neural TS,stress_eater,,,0
23,50,Neural TS,stress_eater,,,0
23,51,Neural TS,stress_eater,,,0
23,52,Neural TS,stress_eater,,,0
23,53,Neural TS,stress_eater,,,0
23,54,Neural TS,stress_eater,,,0
23,55,Neural TS,stress_eater,,,0
23,56,Neural TS,stress_eater,,,0
23,57,Neural TS,stress_eater,,,0
23,58,Neural TS,stress_eater,,,0
23,59,Neural TS,stress_eater,,,0
23,60,Neural TS,stress_eater,,,0
23,61,Neural TS,stress_eater,,,0
23,62,Neural TS,stress_eater,,,0
23,63,Neural TS,stress_eater,,,0
23,64,Neural TS,stress_eater,,,0
23,65,Neural TS,stress_eater,,,0
23,66,Neural TS,stress_eater,,,0
23,67,Neural TS,stress_eater,,,0
23,68,Neural TS,stress_eater,,,0
23,69,Neural TS,stress_eater,,,0
23,70,Neural TS,stress_eater,,,0
23,71,Neural TS,stress_eater,,,0
23,72,Neural TS,stress_eater,,,0
23,73,Neural TS,stress_eater,,,0
23,74,Neural TS,stress_eater,,,0
23,75,Neural TS,stress_eater,,,0
23,76,Neural TS,stress_eater,,,0
23,77,Neural TS,stress_eater,,,0
23,78,Neural TS,stress_eater,,,0
23,79,Neural TS,stress_eater,,,0
23,80,Neural TS,stress_eater,,,0
23,81,Neural TS,stress_eater,,,0
23,82,Neural TS,stress_eater,,,0
23,83,Neural TS,stress_eater,,,0
23,84,Neural TS,stress_eater,,,0
23,85,Neural TS,stress_eater,,,0
23,86,Neural TS,stress_eater,,,0
23,87,Neural TS,stress_eater,,,0
23,88,Neural TS,stress_eater,,,0
23,89,Neural TS,stress_eater,,,0
23,90,Neural TS,stress_eater,,,0
23,91,Neural TS,stress_eater,,,0
23,92,Neural TS,stress_eater,,,0
23,93,Neural TS,stress_eater,,,0
23,94,Neural TS,stress_eater,,,0
23,95,Neural TS,stress_eater,,,0
23,96,Neural TS,stress_eater,,,0
23,97,Neural TS,stress_eater,,,0
23,98,Neural TS,stress_eater,,,0
23,99,Neural TS,stress_eater,,,0
23,100,Neural TS,stress_eater,,,0
23,101,Neural TS,stress_eater,,,0
23,102,Neural TS,stress_eater,,,0
23,103,Neural TS,stress_eater,,,0
23,104,Neural TS,stress_eater,,,0
23,105,Neural TS,stress_eater,,,0
23,106,Neural TS,stress_eater,,,0
23,107,Neural TS,stress_eater,,,0
23,108,Neural TS,stress_eater,,,0
23,109,Neural TS,stress_eater,,,0
23,110,Neural TS,stress_eater,,,0
23,111,Neural TS,stress_eater,,,0
23,112,Neural TS,stress_eater,,,0
23,113,Neural TS,stress_eater,,,0
23,114,Neural TS,stress_eater,,,0
23,115,Neural TS,stress_eater,,,0
23,116,Neural TS,stress_eater,,,0
23,117,Neural TS,stress_eater,,,0
23,118,Neural TS,stress_eater,,,0
23,119,Neural TS,stress_eater,,,0
23,120,Neural TS,stress_eater,,,0
23,121,Neural TS,stress_eater,,,0
23,122,Neural TS,stress_eater,,,0
23,123,Neural TS,stress_eater,,,0
23,124,Neural TS,stress_eater,,,0
23,125,Neural TS,stress_eater,,,0
23,126,Neural TS,stress_eater,,,0
23,127,Neural TS,stress_eater,,,0
23,128,Neural TS,stress_eater,,,0
23,129,Neural TS,stress_eater,,,0
23,130,Neural TS,stress_eater,,,0
23,131,Neural TS,stress_eater,,,0
23,132,Neural TS,stress_eater,,,0
23,133,Neural TS,stress_eater,,,0
23,134,Neural TS,stress_eater,,,0
23,135,Neural TS,stress_eater,,,0
23,136,Neural TS,stress_eater,,,0
23,137,Neural TS,stress_eater,,,0
23,138,Neural TS,stress_eater,,,0
23,139,Neural TS,stress_eater,,,0
23,140,Neural TS,stress_eater,,,0
23,141,Neural TS,stress_eater,,,0
23,142,Neural TS,stress_eater,,,0
23,143,Neural TS,stress_eater,,,0
23,144,Neural TS,stress_eater,,,0
23,145,Neural TS,stress_eater,,,0
23,146,Neural TS,stress_eater,,,0
23,147,Neural TS,stress_eater,,,0
23,148,Neural TS,stress_eater,,,0
23,149,Neural TS,stress_eater,,,0
23,150,Neural TS,stress_eater,,,0
23,151,Neural TS,stress_eater,,,0
23,152,Neural TS,stress_eater,,,0
23,153,Neural TS,stress_eater,,,0
23,154,Neural TS,stress_eater,,,0
23,155,Neural TS,stress_eater,,,0
23,156,Neural TS,stress_eater,,,0
23,157,Neural TS,stress_eater,,,0
23,158,Neural TS,stress_eater,,,0
23,159,Neural TS,stress_eater,,,0
23,160,Neural TS,stress_eater,,,0
23,161,Neural TS,stress_eater,,,0
23,162,Neural TS,stress_eater,,,0
23,163,Neural TS,stress_eater,,,0
23,164,Neural TS,stress_eater,,,0
23,165,Neural TS,stress_eater,,,0
23,166,Neural TS,stress_eater,,,0
23,167,Neural TS,stress_eater,,,0
23,168,Neural TS,stress_eater,,,0
23,169,Neural TS,stress_eater,,,0
23,170,Neural TS,stress_eater,,,0
23,171,Neural TS,stress_eater,,,0
23,172,Neural TS,stress_eater,,,0
23,173,Neural TS,stress_eater,,,0
23,174,Neural TS,stress_eater,,,0
23,175,Neural TS,stress_eater,,,0
23,176,Neural TS,stress_eater,,,0
23,177,Neural TS,stress_eater,,,0
23,178,Neural TS,stress_eater,,,0
23,179,Neural TS,stress_eater,,,0
23,180,Neural TS,stress_eater,,,0
23,181,Neural TS,stress_eater,,,0
23,182,Neural TS,stress_eater,,,0
23,183,Neural TS,stress_eater,,,0
23,184,Neural TS,stress_eater,,,0
23,185,Neural TS,stress_eater,,,0
23,186,Neural TS,stress_eater,,,0
23,187,Neural TS,stress_eater,,,0
23,188,Neural TS,stress_eater,,,0
23,189,Neural TS,stress_eater,,,0
23,190,Neural TS,stress_eater,,,0
23,191,Neural TS,stress_eater,,,0
23,192,Neural TS,stress_eater,,,0
23,193,Neural TS,stress_eater,,,0
23,194,Neural TS,stress_eater,,,0
23,195,Neural TS,stress_eater,,,0
23,196,Neural TS,stress_eater,,,0
23,197,Neural TS,stress_eater,,,0
23,198,Neural TS,stress_eater,,,0
23,199,Neural TS,stress_eater,,,0
23,200,Neural TS,stress_eater,,,0
23,201,Neural TS,stress_eater,,,0
23,202,Neural TS,stress_eater,,,0
23,203,Neural TS,stress_eater,,,0
23,204,Neural TS,stress_eater,,,0
23,205,Neural TS,stress_eater,,,0
23,206,Neural TS,stress_eater,,,0
23,207,Neural TS,stress_eater,,,0
23,208,Neural TS,stress_eater,,,0
23,209,Neural TS,stress_eater,,,0
23,210,Neural TS,stress_eater,,,0
23,211,Neural TS,stress_eater,,,0
23,212,Neural TS,stress_eater,,,0
23,213,Neural TS,stress_eater,,,0
23,214,Neural TS,stress_eater,,,0
23,215,Neural TS,stress_eater,,,0
23,216,Neural TS,stress_eater,,,0
23,217,Neural TS,stress_eater,,,0
23,218,Neural TS,stress_eater,,,0
23,219,Neural TS,stress_eater,,,0
23,220,Neural TS,stress_eater,,,0
23,221,Neural TS,stress_eater,,,0
23,222,Neural TS,stress_eater,,,0
23,223,Neural TS,stress_eater,,,0
23,224,Neural TS,stress_eater,,,0
23,225,Neural TS,stress_eater,,,0
23,226,Neural TS,stress_eater,,,0
23,227,Neural TS,stress_eater,,,0
23,228,Neural TS,stress_eater,,,0
23,229,Neural TS,stress_eater,,,0
23,230,Neural TS,stress_eater,,,0
23,231,Neural TS,stress_eater,,,0
23,232,Neural TS,stress_eater,,,0
23,233,Neural TS,stress_eater,,,0
23,234,Neural TS,stress_eater,,,0
23,235,Neural TS,stress_eater,,,0
23,236,Neural TS,stress_eater,,,0
23,237,Neural TS,stress_eater,,,0
23,238,Neural TS,stress_eater,,,0
23,239,Neural TS,stress_eater,,,0
23,240,Neural TS,stress_eater,,,0
23,241,Neural TS,stress_eater,,,0
23,242,Neural TS,stress_eater,,,0
