run,episode,agent,user_type,reward,engagement,dropout
33,400,Random,resilient,,,0
33,401,Random,resilient,,,0
33,402,Random,resilient,,,0
33,403,Random,resilient,,,0
33,404,Random,resilient,,,0
33,405,Random,resilient,,,0
33,406,Random,resilient,,,0
33,407,Random,resilient,,,0
33,408,Random,resilient,,,0
33,409,Random,resilient,,,0
33,410,Random,resilient,,,0
33,411,Random,resilient,,,0
33,412,Random,resilient,,,0
33,413,Random,resilient,,,0
33,414,Random,resilient,,,0
33,415,Random,resilient,,,0
33,416,Random,resilient,,,0
33,417,Random,resilient,,,0
33,418,Random,resilient,,,0
33,419,Random,resilient,,,0
33,420,Random,resilient,,,0
33,421,Random,resilient,,,0
33,422,Random,resilient,,,0
33,423,Random,resilient,,,0
33,424,Random,resilient,,,0
33,425,Random,resilient,,,0
33,426,Random,resilient,,,0
33,427,Random,resilient,,,0
33,428,Random,resilient,,,0
33,429,Random,resilient,,,0
33,430,Random,resilient,,,0
33,431,Random,resilient,,,0
33,432,Random,resilient,,,0
33,433,Random,resilient,,,0
33,434,Random,resilient,,,0
33,435,Random,resilient,,,0
33,436,Random,resilient,,,0
33,437,Random,resilient,,,0
33,438,Random,resilient,,,0
33,439,Random,resilient,,,0
33,440,Random,resilient,,,0
33,441,Random,resilient,,,0
33,442,Random,resilient,,,0
33,443,Random,resilient,,,0
33,444,Random,resilient,,,0
33,445,Random,resilient,,,0
33,446,Random,resilient,,,0
33,447,Random,resilient,,,0
33,448,Random,resilient,,,0
33,449,Random,resilient,,,0
33,450,Random,resilient,,,0
33,451,Random,resilient,,,0
33,452,Random,resilient,,,0
33,453,Random,resilient,,,0
33,454,Random,resilient,,,0
33,455,Random,resilient,,,0
33,456,Random,resilient,,,0
33,457,Random,resilient,,,0
33,458,Random,resilient,,,0
33,459,Random,resilient,,,0
33,460,Random,resilient,,,0
33,461,Random,resilient,,,0
33,462,Random,resilient,,,0
33,463,Random,resilient,,,0
33,464,Random,resilient,,,0
33,465,Random,resilient,,,0
33,466,Random,resilient,,,0
33,467,Random,resilient,,,0
33,468,Random,resilient,,,0
33,469,Random,resilient,,,0
33,470,Random,resilient,,,0
33,471,Random,resilient,,,0
33,472,Random,resilient,,,0
33,473,Random,resilient,,,0
33,474,Random,resilient,,,0
33,475,Random,resilient,,,0
33,476,Random,resilient,,,0
33,477,Random,resilient,,,0
33,478,Random,resilient,,,0
33,479,Random,resilient,,,0
33,480,Random,resilient,,,0
33,481,Random,resilient,,,0
33,482,Random,resilient,,,0
33,483,Random,resilient,,,0
33,484,Random,resilient,,,0
33,485,Random,resilient,,,0
33,486,Random,resilient,,,0
33,487,Random,resilient,,,0
33,488,Random,resilient,,,0
33,489,Random,resilient,,,0
33,490,Random,resilient,,,0
33,491,Random,resilient,,,0
33,492,Random,resilient,,,0
33,493,Random,resilient,,,0
33,494,Random,resilient,,,0
33,495,Random,resilient,,,0
33,496,Random,resilient,,,0
33,497,Random,resilient,,,0
33,498,Random,resilient,,,0
33,499,Random,resilient,,,0
33,500,Random,resilient,,,0
33,501,Random,resilient,,,0
33,502,Random,resilient,,,0
33,503,Random,resilient,,,0
33,504,Random,resilient,,,0
33,505,Random,resilient,,,0
33,506,Random,resilient,,,0
33,507,Random,resilient,,,0
33,508,Random,resilient,,,0
33,509,Random,resilient,,,0
33,510,Random,resilient,,,0
33,511,Random,resilient,,,0
33,512,Random,resilient,,,0
33,513,Random,resilient,,,0
33,514,Random,resilient,,,0
33,515,Random,resilient,,,0
33,516,Random,resilient,,,0
33,517,Random,resilient,,,0
33,518,Random,resilient,,,0
33,519,Random,resilient,,,0
33,520,Random,resilient,,,0
33,521,Random,resilient,,,0
33,522,Random,resilient,,,0
33,523,Random,resilient,,,0
33,524,Random,resilient,,,0
33,525,Random,resilient,,,0
33,526,Random,resilient,,,0
33,527,Random,resilient,,,0
33,528,Random,resilient,,,0
33,529,Random,resilient,,,0
33,530,Random,resilient,,,0
33,531,Random,resilient,,,0
33,532,Random,resilient,,,0
33,533,Random,resilient,,,0
33,534,Random,resilient,,,0
33,535,Random,resilient,,,0
33,536,Random,resilient,,,0
33,537,Random,resilient,,,0
33,538,Random,resilient,,,0
33,539,Random,resilient,,,0
33,540,Random,resilient,,,0
33,541,Random,resilient,,,0
33,542,Random,resilient,,,0
33,543,Random,resilient,,,0
33,544,Random,resilient,,,0
33,545,Random,resilient,,,0
33,546,Random,resilient,,,0
33,547,Random,resilient,,,0
33,548,Random,resilient,,,0
33,549,Random,resilient,,,0
33,550,Random,resilient,,,0
33,551,Random,resilient,,,0
33,552,Random,resilient,,,0
33,553,Random,resilient,,,0
33,554,Random,resilient,,,0
33,555,Random,resilient,,,0
33,556,Random,resilient,,,0
33,557,Random,resilient,,,0
33,558,Random,resilient,,,0
33,559,Random,resilient,,,0
33,560,Random,resilient,,,0
33,561,Random,resilient,,,0
33,562,Random,resilient,,,0
33,563,Random,resilient,,,0
33,564,Random,resilient,,,0
33,565,Random,resilient,,,0
33,566,Random,resilient,,,0
33,567,Random,resilient,,,0
33,568,Random,resilient,,,0
33,569,Random,resilient,,,0
33,570,Random,resilient,,,0
33,571,Random,resilient,,,0
33,572,Random,resilient,,,0
33,573,Random,resilient,,,0
33,574,Random,resilient,,,0
33,575,Random,resilient,,,0
33,576,Random,resilient,,,0
33,577,Random,resilient,,,0
33,578,Random,resilient,,,0
33,579,Random,resilient,,,0
33,580,Random,resilient,,,0
33,581,Random,resilient,,,0
33,582,Random,resilient,,,0
33,583,Random,resilient,,,0
33,584,Random,resilient,,,0
33,585,Random,resilient,,,0
33,586,Random,resilient,,,0
33,587,Random,resilient,,,0
33,588,Random,resilient,,,0
33,589,Random,resilient,,,0
33,590,Random,resilient,,,0
33,591,Random,resilient,,,0
33,592,Random,resilient,,,0
33,593,Random,resilient,,,0
33,594,Random,resilient,,,0
33,595,Random,resilient,,,0
33,596,Random,resilient,,,0
33,597,Random,resilient,,,0
33,598,Random,resilient,,,0
33,599,Random,resilient,,,0
33,600,Random,resilient,,,0
33,601,Random,resilient,,,0
33,602,Random,resilient,,,0
33,603,Random,resilient,,,0
33,604,Random,resilient,,,0
33,605,Random,resilient,,,0
33,606,Random,resilient,,,0
33,607,Random,resilient,,,0
33,608,Random,resilient,,,0
33,609,Random,resilient,,,0
33,610,Random,resilient,,,0
33,611,Random,resilient,,,0
33,612,Random,resilient,,,0
33,613,Random,resilient,,,0
33,614,Random,resilient,,,0
33,615,Random,resilient,,,0
33,616,Random,resilient,,,0
33,617,Random,resilient,,,0
33,618,Random,resilient,,,0
33,619,Random,resilient,,,0
33,620,Random,resilient,,,0
33,621,Random,resilient,,,0
33,622,Random,resilient,,,0
33,623,Random,resilient,,,0
33,624,Random,resilient,,,0
33,625,Random,resilient,,,0
33,626,Random,resilient,,,0
33,627,Random,resilient,,,0
33,628,Random,resilient,,,0
33,629,Random,resilient,,,0
33,630,Random,resilient,,,0
33,631,Random,resilient,,,0
33,632,Random,resilient,,,0
33,633,Random,resilient,,,0
33,634,Random,resilient,,,0
33,635,Random,resilient,,,0
33,636,Random,resilient,,,0
33,637,Random,resilient,,,0
33,638,Random,resilient,,,0
33,639,Random,resilient,,,0
33,640,Random,resilient,,,0
33,641,Random,resilient,,,0
33,642,Random,resilient,,,0
33,643,Random,resilient,,,0
33,644,Random,resilient,,,0
33,645,Random,resilient,,,0
33,646,Random,resilient,,,0
33,647,Random,resilient,,,0
33,648,Random,resilient,,,0
33,649,Random,resilient,,,0
33,650,Random,resilient,,,0
33,651,Random,resilient,,,0
33,652,Random,resilient,,,0
33,653,Random,resilient,,,0
33,654,Random,resilient,,,0
33,655,Random,resilient,,,0
33,656,Random,resilient,,,0
33,657,Random,resilient,,,0
33,658,Random,resilient,,,0
33,659,Random,resilient,,,0
33,660,Random,resilient,,,0
33,661,Random,resilient,,,0
33,662,Random,resilient,,,0
33,663,Random,resilient,,,0
33,664,Random,resilient,,,0
33,665,Random,resilient,,,0
33,666,Random,resilient,,,0
33,667,Random,resilient,,,0
33,668,Random,resilient,,,0
33,669,Random,resilient,,,0
33,670,Random,resilient,,,0
33,671,Random,resilient,,,0
33,672,Random,resilient,,,0
33,673,Random,resilient,,,0
33,674,Random,resilient,,,0
33,675,Random,resilient,,,0
33,676,Random,resilient,,,0
33,677,Random,resilient,,,0
33,678,Random,resilient,,,0
33,679,Random,resilient,,,0
33,680,Random,resilient,,,0
33,681,Random,resilient,,,0
33,682,Random,resilient,,,0
33,683,Random,resilient,,,0
33,684,Random,resilient,,,0
33,685,Random,resilient,,,0
33,686,Random,resilient,,,0
33,687,Random,resilient,,,0
33,688,Random,resilient,,,0
33,689,Random,resilient,,,0
33,690,Random,resilient,,,0
33,691,Random,resilient,,,0
33,692,Random,resilient,,,0
33,693,Random,resilient,,,0
33,694,Random,resilient,,,0
33,695,Random,resilient,,,0
33,696,Random,resilient,,,0
33,697,Random,resilient,,,0
33,698,Random,resilient,,,0
33,699,Random,resilient,,,0
33,700,Random,resilient,,,0
33,701,Random,resilient,,,0
33,702,Random,resilient,,,0
33,703,Random,resilient,,,0
33,704,Random,resilient,,,0
33,705,Random,resilient,,,0
33,706,Random,resilient,,,0
33,707,Random,resilient,,,0
33,708,Random,resilient,,,0
33,709,Random,resilient,,,0
33,710,Random,resilient,,,0
33,711,Random,resilient,,,0
33,712,Random,resilient,,,0
33,713,Random,resilient,,,0
33,714,Random,resilient,,,0
33,715,Random,resilient,,,0
33,716,Random,resilient,,,0
33,717,Random,resilient,,,0
33,718,Random,resilient,,,0
33,719,Random,resilient,,,0
33,720,Random,resilient,,,0
33,721,Random,resilient,,,0
33,722,Random,resilient,,,0
33,723,Random,resilient,,,0
33,724,Random,resilient,,,0
33,725,Random,resilient,,,0
33,726,Random,resilient,,,0
33,727,Random,resilient,,,0
33,728,Random,resilient,,,0
33,729,Random,resilient,,,0
33,730,Random,resilient,,,0
33,731,Random,resilient,,,0
33,732,Random,resilient,,,0
33,733,Random,resilient,,,0
33,734,Random,resilient,,,0
33,735,Random,resilient,,,0
33,736,Random,resilient,,,0
33,737,Random,resilient,,,0
33,738,Random,resilient,,,0
33,739,Random,resilient,,,0
33,740,Random,resilient,,,0
33,741,Random,resilient,,,0
33,742,Random,resilient,,,0
33,743,Random,resilient,,,0
33,744,Random,resilient,,,0
33,745,Random,resilient,,,0
33,746,Random,resilient,,,0
33,747,Random,resilient,,,0
33,748,Random,resilient,,,0
33,749,Random,resilient,,,0
33,750,Random,resilient,,,0
33,751,Random,resilient,,,0
33,752,Random,resilient,,,0
33,753,Random,resilient,,,0
33,754,Random,resilient,,,0
33,755,Random,resilient,,,0
33,756,Random,resilient,,,0
33,757,Random,resilient,,,0
33,758,Random,resilient,,,0
33,759,Random,resilient,,,0
33,760,Random,resilient,,,0
33,761,Random,resilient,,,0
33,762,Random,resilient,,,0
33,763,Random,resilient,,,0
33,764,Random,resilient,,,0
33,765,Random,resilient,,,0
33,766,Random,resilient,,,0
33,767,Random,resilient,,,0
33,768,Random,resilient,,,0
33,769,Random,resilient,,,0
33,770,Random,resilient,,,0
33,771,Random,resilient,,,0
33,772,Random,resilient,,,0
33,773,Random,resilient,,,0
33,774,Random,resilient,,,0
33,775,Random,resilient,,,0
33,776,Random,resilient,,,0
33,777,Random,resilient,,,0
33,778,Random,resilient,,,0
33,779,Random,resilient,,,0
33,780,Random,resilient,,,0
33,781,Random,resilient,,,0
33,782,Random,resilient,,,0
33,783,Random,resilient,,,0
33,784,Random,resilient,,,0
33,785,Random,resilient,,,0
33,786,Random,resilient,,,0
33,787,Random,resilient,,,0
33,788,Random,resilient,,,0
33,789,Random,resilient,,,0
33,790,Random,resilient,,,0
33,791,Random,resilient,,,0
33,792,Random,resilient,,,0
33,793,Random,resilient,,,0
33,794,Random,resilient,,,0
33,795,Random,resilient,,,0
33,796,Random,resilient,,,0
33,797,Random,resilient,,,0
33,798,Random,resilient,,,0
33,799,Random,resilient,,,0
33,800,Random,resilient,,,0
33,801,Random,resilient,,,0
33,802,Random,resilient,,,0
33,803,Random,resilient,,,0
33,804,Random,resilient,,,0
33,805,Random,resilient,,,0
33,806,Random,resilient,,,0
33,807,Random,resilient,,,0
33,808,Random,resilient,,,0
33,809,Random,resilient,,,0
33,810,Random,resilient,,,0
33,811,Random,resilient,,,0
33,812,Random,resilient,,,0
33,813,Random,resilient,,,0
33,814,Random,resilient,,,0
33,815,Random,resilient,,,0
33,816,Random,resilient,,,0
33,817,Random,resilient,,,0
33,818,Random,resilient,,,0
33,819,Random,resilient,,,0
33,820,Random,resilient,,,0
33,821,Random,resilient,,,0
33,822,Random,resilient,,,0
33,823,Random,resilient,,,0
33,824,Random,resilient,,,0
33,825,Random,resilient,,,0
33,826,Random,resilient,,,0
33,827,Random,resilient,,,0
33,828,Random,resilient,,,0
33,829,Random,resilient,,,0
33,830,Random,resilient,,,0
33,831,Random,resilient,,,0
33,832,Random,resilient,,,0
33,833,Random,resilient,,,0
33,834,Random,resilient,,,0
33,835,Random,resilient,,,0
33,836,Random,resilient,,,0
33,837,Random,resilient,,,0
33,838,Random,resilient,,,0
33,839,Random,resilient,,,0
33,840,Random,resilient,,,0
33,841,Random,resilient,,,0
33,842,Random,resilient,,,0
33,843,Random,resilient,,,0
33,844,Random,resilient,,,0
33,845,Random,resilient,,,0
33,846,Random,resilient,,,0
33,847,Random,resilient,,,0
33,848,Random,resilient,,,0
33,849,Random,resilient,,,0
33,850,Random,resilient,,,0
33,851,Random,resilient,,,0
33,852,Random,resilient,,,0
33,853,Random,resilient,,,0
33,854,Random,resilient,,,0
33,855,Random,resilient,,,0
33,856,Random,resilient,,,0
33,857,Random,resilient,,,0
33,858,Random,resilient,,,0
33,859,Random,resilient,,,0
33,860,Random,resilient,,,0
33,861,Random,resilient,,,0
33,862,Random,resilient,,,0
33,863,Random,resilient,,,0
33,864,Random,resilient,,,0
33,865,Random,resilient,,,0
33,866,Random,resilient,,,0
33,867,Random,resilient,,,0
33,868,Random,resilient,,,0
33,869,Random,resilient,,,0
33,870,Random,resilient,,,0
33,871,Random,resilient,,,0
33,872,Random,resilient,,,0
33,873,Random,resilient,,,0
33,874,Random,resilient,,,0
33,875,Random,resilient,,,0
33,876,Random,resilient,,,0
33,877,Random,resilient,,,0
33,878,Random,resilient,,,0
33,879,Random,resilient,,,0
33,880,Random,resilient,,,0
33,881,Random,resilient,,,0
33,882,Random,resilient,,,0
33,883,Random,resilient,,,0
33,884,Random,resilient,,,0
33,885,Random,resilient,,,0
33,886,Random,resilient,,,0
33,887,Random,resilient,,,0
33,888,Random,resilient,,,0
33,889,Random,resilient,,,0
33,890,Random,resilient,,,0
33,891,Random,resilient,,,0
33,892,Random,resilient,,,0
33,893,Random,resilient,,,0
33,894,Random,resilient,,,0
33,895,Random,resilient,,,0
33,896,Random,resilient,,,0
33,897,Random,resilient,,,0
33,898,Random,resilient,,,0
33,899,Random,resilient,,,0
33,900,Random,resilient,,,0
33,901,Random,resilient,,,0
33,902,Random,resilient,,,0
33,903,Random,resilient,,,0
33,904,Random,resilient,,,0
33,905,Random,resilient,,,0
33,906,Random,resilient,,,0
33,907,Random,resilient,,,0
33,908,Random,resilient,,,0
33,909,Random,resilient,,,0
33,910,Random,resilient,,,0
33,911,Random,resilient,,,0
33,912,Random,resilient,,,0
33,913,Random,resilient,,,0
33,914,Random,resilient,,,0
33,915,Random,resilient,,,0
33,916,Random,resilient,,,0
33,917,Random,resilient,,,0
33,918,Random,resilient,,,0
33,919,Random,resilient,,,0
33,920,Random,resilient,,,0
33,921,Random,resilient,,,0
33,922,Random,resilient,,,0
33,923,Random,resilient,,,0
33,924,Random,resilient,,,0
33,925,Random,resilient,,,0
33,926,Random,resilient,,,0
33,927,Random,resilient,,,0
33,928,Random,resilient,,,0
33,929,Random,resilient,,,0
33,930,Random,resilient,,,0
33,931,Random,resilient,,,0
33,932,Random,resilient,,,0
33,933,Random,resilient,,,0
33,934,Random,resilient,,,0
33,935,Random,resilient,,,0
33,936,Random,resilient,,,0
33,937,Random,resilient,,,0
33,938,Random,resilient,,,0
33,939,Random,resilient,,,0
33,940,Random,resilient,,,0
33,941,Random,resilient,,,0
33,942,Random,resilient,,,0
33,943,Random,resilient,,,0
33,944,Random,resilient,,,0
33,945,Random,resilient,,,0
33,946,Random,resilient,,,0
33,947,Random,resilient,,,0
33,948,Random,resilient,,,0
33,949,Random,resilient,,,0
33,950,Random,resilient,,,0
33,951,Random,resilient,,,0
33,952,Random,resilient,,,0
33,953,Random,resilient,,,0
33,954,Random,resilient,,,0
33,955,Random,resilient,,,0
33,956,Random,resilient,,,0
33,957,Random,resilient,,,0
33,958,Random,resilient,,,0
33,959,Random,resilient,,,0
33,960,Random,resilient,,,0
33,961,Random,resilient,,,0
33,962,Random,resilient,,,0
33,963,Random,resilient,,,0
33,964,Random,resilient,,,0
33,965,Random,resilient,,,0
33,966,Random,resilient,,,0
33,967,Random,resilient,,,0
33,968,Random,resilient,,,0
33,969,Random,resilient,,,0
33,970,Random,resilient,,,0
33,971,Random,resilient,,,0
33,972,Random,resilient,,,0
33,973,Random,resilient,,,0
33,974,Random,resilient,,,0
33,975,Random,resilient,,,0
33,976,Random,resilient,,,0
33,977,Random,resilient,,,0
33,978,Random,resilient,,,0
33,979,Random,resilient,,,0
33,980,Random,resilient,,,0
33,981,Random,resilient,,,0
33,982,Random,resilient,,,0
33,983,Random,resilient,,,0
33,984,Random,resilient,,,0
33,985,Random,resilient,,,0
33,986,Random,resilient,,,0
33,987,Random,resilient,,,0
33,988,Random,resilient,,,0
33,989,Random,resilient,,,0
33,990,Random,resilient,,,0
33,991,Random,resilient,,,0
33,992,Random,resilient,,,0
33,993,Random,resilient,,,0
33,994,Random,resilient,,,0
33,995,Random,resilient,,,0
33,996,Random,resilient,,,0
33,997,Random,resilient,,,0
33,998,Random,resilient,,,0
33,999,Random,resilient,,,0
34,0,Random,resilient,0.5481038789039174,1.0,0
34,1,Random,resilient,,,1
34,2,Random,resilient,,,0
34,3,Random,resilient,,,0
34,4,Random,resilient,,,0
34,5,Random,resilient,,,0
34,6,Random,resilient,,,0
34,7,Random,resilient,,,0
34,8,Random,resilient,,,0
34,9,Random,resilient,,,0
34,10,Random,resilient,,,0
34,11,Random,resilient,,,0
34,12,Random,resilient,,,0
34,13,Random,resilient,,,0
34,14,Random,resilient,,,0
34,15,Random,resilient,,,0
34,16,Random,resilient,,,0
34,17,Random,resilient,,,0
34,18,Random,resilient,,,0
34,19,Random,resilient,,,0
34,20,Random,resilient,,,0
34,21,Random,resilient,,,0
34,22,Random,resilient,,,0
34,23,Random,resilient,,,0
34,24,Random,resilient,,,0
34,25,Random,resilient,,,0
34,26,Random,resilient,,,0
34,27,Random,resilient,,,0
34,28,Random,resilient,,,0
34,29,Random,resilient,,,0
34,30,Random,resilient,,,0
34,31,Random,resilient,,,0
34,32,Random,resilient,,,0
34,33,Random,resilient,,,0
34,34,Random,resilient,,,0
34,35,Random,resilient,,,0
34,36,Random,resilient,,,0
34,37,Random,resilient,,,0
34,38,Random,resilient,,,0
34,39,Random,resilient,,,0
34,40,Random,resilient,,,0
34,41,Random,resilient,,,0
34,42,Random,resilient,,,0
34,43,Random,resilient,,,0
34,44,Random,resilient,,,0
34,45,Random,resilient,,,0
34,46,Random,resilient,,,0
34,47,Random,resilient,,,0
34,48,Random,resilient,,,0
34,49,Random,resilient,,,0
34,50,Random,resilient,,,0
34,51,Random,resilient,,,0
34,52,Random,resilient,,,0
34,53,Random,resilient,,,0
34,54,Random,resilient,,,0
34,55,Random,resilient,,,0
34,56,Random,resilient,,,0
34,57,Random,resilient,,,0
34,58,Random,resilient,,,0
34,59,Random,resilient,,,0
34,60,Random,resilient,,,0
34,61,Random,resilient,,,0
34,62,Random,resilient,,,0
34,63,Random,resilient,,,0
34,64,Random,resilient,,,0
34,65,Random,resilient,,,0
34,66,Random,resilient,,,0
34,67,Random,resilient,,,0
34,68,Random,resilient,,,0
34,69,Random,resilient,,,0
34,70,Random,resilient,,,0
34,71,Random,resilient,,,0
34,72,Random,resilient,,,0
34,73,Random,resilient,,,0
34,74,Random,resilient,,,0
34,75,Random,resilient,,,0
34,76,Random,resilient,,,0
34,77,Random,resilient,,,0
34,78,Random,resilient,,,0
34,79,Random,resilient,,,0
34,80,Random,resilient,,,0
34,81,Random,resilient,,,0
